mm_fips_muni_code,sr_doc_nbr_fmt
1,0000015383
1,0000015401
1,0000015462
1,0000015513
1,0000015522
1,0000015533
1,0000015535
1,0000015538
1,0000015540
1,0000015542
1,0000015548
1,0000015622
1,0000015632
1,0000015635
1,0000015637
1,0000015638
1,0000015667
1,0000015669
1,0000015671
1,0000015674
1,0000015675
1,0000015680
1,0000015682
1,0000015686
1,0000015688
1,0000015701
1,0000015707
1,0000015762
1,0000015765
1,0000015767
1,0000015809
1,0000015839
1,0000015844
1,0000015846
1,0000015889
1,0000015895
1,0000016042
1,0000016055
1,0000016081
1,0000016127
1,0000016128
1,0000016135
1,0000016240
1,0000016246
1,0000016281
1,0000016288
1,0000016290
1,0000016293
1,0000016300
1,0000016309
1,0000016314
1,0000016332
1,0000016337
1,0000016425
1,0000016530
1,0000016587
1,0000016612
1,0000016614
1,0000016617
1,0000016618
1,0000016620
1,0000016622
1,0000016624
1,0000016747
1,0000016810
1,0000016901
1,0000016917
1,0000016934
1,0000016994
1,0000017054
1,0000017085
1,0000017134
1,0000017156
1,0000017157
1,0000017165
1,0000017167
1,0000017169
1,0000017172
1,0000017176
1,0000017191
1,0000017201
1,0000017212
1,0000017213
1,0000017248
1,0000017254
1,0000017261
1,0000017263
1,0000017266
1,0000017287
1,0000017291
1,0000017293
1,0000017299
1,0000017315
1,0000017338
1,0000017345
1,0000017353
1,0000017380
1,0000017382
1,0000017383
1,0000017387
1,0000017401
1,0000017409
1,0000017411
1,0000017416
1,0000017419
1,0000017427
1,0000017437
1,0000017440
1,0000017444
1,0000017448
1,0000017499
1,0000017515
1,0000017520
1,0000017522
1,0000017529
1,0000017569
1,0000017841
1,0000018007
1,0000018013
1,0000018021
1,0000018067
1,0000018068
1,0000018072
1,0000018079
1,0000018085
1,0000018089
1,0000018262
1,0000018333
1,0000018378
1,0000018395
1,0000018397
1,0000018398
1,0000018466
1,0000018517
1,0000018667
1,0000018676
1,0000018680
1,0000018682
1,0000018738
1,0000018740
1,0000018741
1,0000018744
1,0000018747
1,0000018754
1,0000018760
1,0000018770
1,0000018774
1,0000018779
1,0000018791
1,0000018797
1,0000018799
1,0000018817
1,0000018822
1,0000018827
1,0000018832
1,0000018834
1,0000018840
1,0000018843
1,0000018845
1,0000018846
1,0000018851
1,0000018857
1,0000018858
1,0000018859
1,0000018870
1,0000018873
1,0000018875
1,0000018878
1,0000018883
1,0000018889
1,0000018901
1,0000018903
1,0000018908
1,0000018916
1,0000018930
1,0000018969
1,0000018971
1,0000018991
1,0000019001
1,0000019006
1,0000019010
1,0000019064
1,0000019116
1,0000019162
1,0000019164
1,0000019185
1,0000019187
1,0000019207
1,0000019211
1,0000019218
1,0000019220
1,0000019234
1,0000019269
1,0000019297
1,0000019313
1,0000019314
1,0000019357
1,0000019433
1,0000019442
1,0000019474
1,0000019491
1,0000019615
1,0000019679
1,0000019685
1,0000019744
1,0000019922
1,0000019934
1,0000019943
1,0000019981
1,0000019998
1,0000020004
1,0000020026
1,0000020032
1,0000020058
1,0000020068
1,0000020070
1,0000020075
1,0000020080
1,0000020120
1,0000020123
1,0000020124
1,0000020126
1,0000020128
1,0000020136
1,0000020141
1,0000020151
1,0000020153
1,0000020161
1,0000020173
1,0000020177
1,0000020184
1,0000020186
1,0000020187
1,0000020190
1,0000020204
1,0000020209
1,0000020218
1,0000020219
1,0000020221
1,0000020223
1,0000020225
1,0000020228
1,0000020233
1,0000020236
1,0000020241
1,0000020252
1,0000020263
1,0000020276
1,0000020279
1,0000020294
1,0000020298
1,0000020360
1,0000020551
1,0000020609
1,0000020622
1,0000020623
1,0000020704
1,0000020706
1,0000020707
1,0000020708
1,0000020750
1,0000020756
1,0000020775
1,0000020779
1,0000020781
1,0000020920
1,0000020929
1,0000020983
1,0000020998
1,0000021003
1,0000021113
1,0000021116
1,0000021169
1,0000021172
1,0000021173
1,0000021338
1,0000021346
1,0000021385
1,0000021395
1,0000021397
1,0000021399
1,0000021401
1,0000021403
1,0000021407
1,0000021410
1,0000021412
1,0000021414
1,0000021419
1,0000021424
1,0000021430
1,0000021438
1,0000021446
1,0000021447
1,0000021449
1,0000021451
1,0000021454
1,0000021492
1,0000021496
1,0000021499
1,0000021501
1,0000021503
1,0000021517
1,0000021519
1,0000021525
1,0000021531
1,0000021537
1,0000021544
1,0000021553
1,0000021564
1,0000021565
1,0000021571
1,0000021575
1,0000021580
1,0000021581
1,0000021584
1,0000021585
1,0000021588
1,0000021591
1,0000021605
1,0000021606
1,0000021611
1,0000021616
1,0000021616
1,0000021626
1,0000021627
1,0000021628
1,0000021637
1,0000021644
1,0000021648
1,0000021651
1,0000021672
1,0000021674
1,0000021676
1,0000021683
1,0000021686
1,0000021688
1,0000021692
1,0000021697
1,0000021701
1,0000021704
1,0000021707
1,0000021712
1,0000021717
1,0000021721
1,0000021726
1,0000021730
1,0000021735
1,0000021739
1,0000021744
1,0000021749
1,0000021755
1,0000021757
1,0000021760
1,0000021762
1,0000021781
1,0000021788
1,0000021803
1,0000021806
1,0000021809
1,0000021839
1,0000021866
1,0000021867
1,0000021875
1,0000021877
1,0000021878
1,0000021881
1,0000021902
1,0000021905
1,0000021905
1,0000021912
1,0000021914
1,0000021937
1,0000021948
1,0000022011
1,0000022026
1,0000022067
1,0000022068
1,0000022070
1,0000022071
1,0000022073
1,0000022075
1,0000022078
1,0000022144
1,0000022145
1,0000022264
1,0000022317
1,0000022341
1,0000022347
1,0000022350
1,0000022417
1,0000022419
1,0000022421
1,0000022424
1,0000022427
1,0000022435
1,0000022441
1,0000022447
1,0000022449
1,0000022452
1,0000022455
1,0000022458
1,0000022581
1,0000022605
1,0000022618
1,0000022623
1,0000022628
1,0000022632
1,0000022634
1,0000022636
1,0000022637
1,0000022642
1,0000022648
1,0000022650
1,0000022683
1,0000022689
1,0000022691
1,0000022692
1,0000022693
1,0000022695
1,0000022698
1,0000022700
1,0000022702
1,0000022704
1,0000022706
1,0000022708
1,0000022709
1,0000022710
1,0000022712
1,0000022714
1,0000022715
1,0000022721
1,0000224556
1,0000022742
1,0000022801
1,0000022803
1,0000022811
1,0000022839
1,0000022843
1,0000022850
1,0000022878
1,0000022879
1,0000022907
1,0000022916
1,0000022931
1,0000022958
1,0000022965
1,0000023155
1,0000023156
1,0000023164
1,0000023166
1,0000023169
1,0000023430
1,0000023470
1,0000023504
1,0000023549
1,0000023561
1,0000023564
1,0000023624
1,0000023627
1,0000023629
1,0000030732
1,0000030739
1,0000030740
1,0000030784
1,0000030805
1,0000030809
1,0000030813
1,0000030818
1,0000030851
1,0000030888
1,0000030899
1,0000030903
1,0000030927
1,0000030942
1,0000030945
1,0000030959
1,0000030966
1,0000030970
1,0000030997
1,0000030999
1,0000031034
1,0000031055
1,0000031148
1,0000031166
1,0000031235
1,0000031268
1,0000031270
1,0000031392
1,0000031523
1,0000031525
1,0000031533
1,0000031558
1,0000031576
1,0000031631
1,0000031642
1,0000031644
1,0000031672
1,0000031719
1,0000031720
1,0000031848
1,0000031931
1,0000031942
1,0000032047
1,0000032048
1,0000032056
1,0000032076
1,0000032079
1,0000032083
1,0000032086
1,0000032115
1,0000032141
1,0000032192
1,0000032209
1,0000032213
1,0000032217
1,0000032220
1,0000032260
1,0000032270
1,0000032278
1,0000032284
1,0000032326
1,0000032352
1,0000032470
1,0000032533
1,0000032656
1,0000032770
1,0000032855
1,0000032859
1,0000032998
1,0000033011
1,0000033014
1,0000033153
1,0000033155
1,0000033159
1,0000033217
1,0000033218
1,0000033345
1,0000033347
1,0000033349
1,0000033356
1,0000033360
1,0000033410
1,0000033426
1,0000033438
1,0000033550
1,0000033552
1,0000033555
1,0000033609
1,0000033616
1,0000033630
1,0000033662
1,0000033680
1,0000033709
1,0000033714
1,0000033715
1,0000033716
1,0000033720
1,0000033723
1,0000033734
1,0000033736
1,0000033740
1,0000033742
1,0000033767
1,0000033769
1,0000033785
1,0000033795
1,0000033796
1,0000033804
1,0000033808
1,0000033815
1,0000033818
1,0000033827
1,0000033880
1,0000033937
1,0000033966
1,0000033986
1,0000034193
1,0000034205
1,0000034206
1,0000034282
1,0000034364
1,0000034369
1,0000034399
1,0000034408
1,0000034443
1,0000034475
1,0000034529
1,0000034552
1,0000034553
1,0000034603
1,0000034605
1,0000034607
1,0000034669
1,0000034687
1,0000034694
1,0000034699
1,0000034729
1,0000034730
1,0000034732
1,0000034745
1,0000034770
1,0000034774
1,0000034778
1,0000034784
1,0000034785
1,0000034794
1,0000034798
1,0000034829
1,0000034841
1,0000034844
1,0000034873
1,0000034881
1,0000034885
1,0000034887
1,0000034907
1,0000034909
1,0000034910
1,0000034913
1,0000034930
1,0000034935
1,0000034937
1,0000034940
1,0000034940
1,0000034946
1,0000034957
1,0000034958
1,0000034963
1,0000034972
1,0000034976
1,0000034987
1,0000034993
1,0000035015
1,0000035025
1,0000035039
1,0000035041
1,0000035043
1,0000035044
1,0000035077
1,0000035081
1,0000035083
1,0000035088
1,0000035089
1,0000035191
1,0000035192
1,0000035209
1,0000035250
1,0000035261
1,0000035337
1,0000035575
1,0000035576
1,0000035592
1,0000035645
1,0000035651
1,0000035692
1,0000035732
1,0000035766
1,0000035783
1,0000035825
1,0000035826
1,0000035828
1,0000035831
1,0000035869
1,0000035904
1,0000035909
1,0000035919
1,0000035920
1,0000035922
1,0000035924
1,0000035966
1,0000035968
1,0000036000
1,0000036021
1,0000036029
1,0000036031
1,0000036038
1,0000036042
1,0000036056
1,0000036058
1,0000036081
1,0000036094
1,0000036119
1,0000036120
1,0000036123
1,0000036151
1,0000036152
1,0000036154
1,0000036156
1,0000036513
1,0000036523
1,0000036632
1,0000036765
1,0000036770
1,0000036772
1,0000036848
1,0000036893
1,0000036903
1,0000036974
1,0000036982
1,0000037000
1,0000037007
1,0000037020
1,0000037023
1,0000037031
1,0000037057
1,0000037070
1,0000037075
1,0000037090
1,0000037093
1,0000037098
1,0000037101
1,0000037105
1,0000037119
1,0000037129
1,0000037132
1,0000037133
1,0000037163
1,0000037166
1,0000037173
1,0000037179
1,0000037182
1,0000037187
1,0000037210
1,0000037230
1,0000037235
1,0000037242
1,0000037244
1,0000037247
1,0000037294
1,0000037426
1,0000037428
1,0000037430
1,0000037432
1,0000037516
1,0000037538
1,0000037568
1,0000037623
1,0000037676
1,0000037694
1,0000037882
1,0000037885
1,0000037889
1,0000037891
1,0000037911
1,0000037912
1,0000037914
1,0000037916
1,0000037961
1,0000037974
1,0000037976
1,0000038208
1,0000038347
1,0000038348
1,0000038353
1,0000038357
1,0000038375
1,0000038406
1,0000038408
1,0000038415
1,0000038420
1,0000038430
1,0000038444
1,0000038471
1,0000038473
1,0000038481
1,0000038481
1,0000038514
1,0000038519
1,0000038522
1,0000038525
1,0000038530
1,0000038532
1,0000038534
1,0000038536
1,0000038541
1,0000038545
1,0000038546
1,0000038552
1,0000038558
1,0000038585
1,0000038593
1,0000038633
1,0000038808
1,0000038808
1,0000038810
1,0000038812
1,0000038813
1,0000038905
1,0000038910
1,0000038911
1,0000038916
1,0000038949
1,0000038950
1,0000038951
1,0000038981
1,0000039063
1,0000039105
1,0000039106
1,0000039258
1,0000039312
1,0000039324
1,0000039327
1,0000039331
1,0000039332
1,0000039351
1,0000039353
1,0000039370
1,0000039525
1,0000039567
1,0000039707
1,0000039709
1,0000039710
1,0000039710
1,0000039715
1,0000039722
1,0000039755
1,0000039775
1,0000039780
1,0000039866
1,0000039868
1,0000039880
1,0000039882
1,0000039885
1,0000039887
1,0000039889
1,0000039892
1,0000039901
1,0000039915
1,0000039920
1,0000039926
1,0000039928
1,0000039958
1,0000039958
1,0000039958
1,0000039958
1,0000039958
1,0000039965
1,0000039970
1,0000039978
1,0000039998
1,0000040007
1,0000040012
1,0000040014
1,0000040017
1,0000040019
1,0000040020
1,0000040026
1,0000040028
1,0000040029
1,0000040032
1,0000040035
1,0000040039
1,0000040041
1,0000040045
1,0000040047
1,0000040052
1,0000040053
1,0000040064
1,0000040069
1,0000040071
1,0000040071
1,0000040071
1,0000040073
1,0000040081
1,0000040119
1,0000040123
1,0000040131
1,0000040135
1,0000040166
1,0000040215
1,0000040217
1,0000040229
1,0000040234
1,0000040236
1,0000040270
1,0000040278
1,0000040284
1,0000040378
1,0000040406
1,0000040420
1,0000040500
1,0000040508
1,0000040510
1,0000040515
1,0000040555
1,0000040557
1,0000040559
1,0000040561
1,0000040563
1,0000040566
1,0000040569
1,0000040575
1,0000040608
1,0000040615
1,0000040616
1,0000040632
1,0000040633
1,0000040634
1,0000040736
1,0000040811
1,0000040815
1,0000040828
1,0000040831
1,0000040840
1,0000040844
1,0000040846
1,0000040849
1,0000040852
1,0000040859
1,0000040862
1,0000040944
1,0000040950
1,0000040999
1,0000041001
1,0000041003
1,0000041004
1,0000041006
1,0000041008
1,0000041020
1,0000041021
1,0000041023
1,0000041037
1,0000041040
1,0000041047
1,0000041064
1,0000041096
1,0000041106
1,0000041122
1,0000041125
1,0000041131
1,0000041133
1,0000041139
1,0000041153
1,0000041160
1,0000041163
1,0000041167
1,0000041171
1,0000041172
1,0000041177
1,0000041188
1,0000041221
1,0000041225
1,0000041227
1,0000041398
1,0000041406
1,0000041419
1,0000041492
1,0000041510
1,0000041572
1,0000041574
1,0000041595
1,0000041609
1,0000041611
1,0000041622
1,0000041658
1,0000041675
1,0000041749
1,0000041750
1,0000041756
1,0000041758
1,0000041759
1,0000041788
1,0000041801
1,0000041868
1,0000041927
1,0000041974
1,0000042228
1,0000042290
1,0000042331
1,0000042333
1,0000042387
1,0000042444
1,0000042446
1,0000042677
1,0000042678
1,0000042721
1,0000042723
1,0000042731
1,0000042737
1,0000042858
1,0000042866
1,0000042883
1,0000042891
1,0000042892
1,0000042895
1,0000042924
1,0000042934
1,0000042944
1,0000042950
1,0000042956
1,0000042960
1,0000042966
1,0000042974
1,0000042976
1,0000042981
1,0000042983
1,0000042992
1,0000042994
1,0000042997
1,0000043001
1,0000043006
1,0000043006
1,0000043008
1,0000043010
1,0000043015
1,0000043018
1,0000043024
1,0000043043
1,0000043050
1,0000043053
1,0000043096
1,0000043103
1,0000043108
1,0000043110
1,0000043115
1,0000043141
1,0000043144
1,0000043149
1,0000043161
1,0000043177
1,0000043178
1,0000043246
1,0000043259
1,0000043280
1,0000043281
1,0000043318
1,0000043321
1,0000043432
1,0000043441
1,0000043442
1,0000043453
1,0000043585
1,0000043661
1,0000043662
1,0000043712
1,0000043789
1,0000043823
1,0000043826
1,0000043838
1,0000044010
1,0000044061
1,0000044111
1,0000044118
1,0000044170
1,0000044252
1,0000044383
1,0000044388
1,0000044438
1,0000044439
1,0000044441
1,0000044443
1,0000044444
1,0000044485
1,0000044500
1,0000044535
1,0000044574
1,0000044577
1,0000044580
1,0000044592
1,0000044646
1,0000044660
1,0000044662
1,0000044665
1,0000044667
1,0000044674
1,0000044675
1,0000044679
1,0000044681
1,0000044698
1,0000044699
1,0000044706
1,0000044716
1,0000044718
1,0000044721
1,0000044728
1,0000044734
1,0000044742
1,0000044745
1,0000044748
1,0000044751
1,0000044754
1,0000044761
1,0000044766
1,0000044775
1,0000044780
1,0000044783
1,0000044788
1,0000044790
1,0000044821
1,0000044884
1,0000044890
1,0000044895
1,0000044900
1,0000044923
1,0000044928
1,0000045028
1,0000045030
1,0000045039
1,0000045169
1,0000045170
1,0000045387
1,0000045391
1,0000045424
1,0000045429
1,0000045468
1,0000045576
1,0000045629
1,0000045632
1,0000045647
1,0000045729
1,0000045731
1,0000045733
1,0000045736
1,0000045751
1,0000045767
1,0000045767
1,0000045787
1,0000045791
1,0000045793
1,0000045801
1,0000045805
1,0000045817
1,0000045819
1,0000045833
1,0000045837
1,0000045840
1,0000045848
1,0000045849
1,0000045850
1,0000045853
1,0000045856
