"geo_id","1988_price_sqft","1988_count","1989_price_sqft","1989_count","1990_price_sqft","1990_count","1991_price_sqft","1991_count","1992_price_sqft","1992_count","1993_price_sqft","1993_count","1994_price_sqft","1994_count","1995_price_sqft","1995_count","1996_price_sqft","1996_count","1997_price_sqft","1997_count","1998_price_sqft","1998_count","1999_price_sqft","1999_count","2000_price_sqft","2000_count","2001_price_sqft","2001_count","2002_price_sqft","2002_count","2003_price_sqft","2003_count","2004_price_sqft","2004_count","2005_price_sqft","2005_count","2006_price_sqft","2006_count","2007_price_sqft","2007_count","2008_price_sqft","2008_count","2009_price_sqft","2009_count","2010_price_sqft","2010_count","2011_price_sqft","2011_count","2012_price_sqft","2012_count","2013_price_sqft","2013_count","2014_price_sqft","2014_count"
"06001401100",138.5,18,119.0,24,127.0,16,117.0,16,110.0,13,84.0,11,91.0,13,88.0,7,81.0,15,78.0,15,60.5,8,114.0,19,164.0,17,176.0,12,204.0,15,228.5,20,317.0,36,261.0,29,275.5,18,444.0,24,243.0,13,222.0,21,246.0,18,158.0,7,189.5,10,285.5,20,355.5,18
"06001401200",127.5,4,152.5,8,151.0,9,138.5,6,147.0,5,109.0,3,140.5,4,115.0,7,84.0,5,115.0,9,123.0,6,141.0,10,170.5,12,258.5,6,286.0,8,301.0,12,561.0,9,432.0,9,413.5,4,374.0,18,458.0,11,411.0,12,337.0,5,198.0,11,205.0,8,424.0,9,443.5,4
"06001401300",96.0,6,144.0,5,123.0,4,107.5,6,84.0,6,78.0,4,84.0,1,70.0,3,66.0,3,72.0,4,66.0,7,70.0,10,119.5,8,133.0,9,159.0,12,454.0,27,453.0,67,554.0,47,513.0,15,383.0,10,355.0,18,149.0,13,165.0,21,169.5,28,305.0,39,377.0,95,375.0,8
"06001401400",61.5,24,83.0,25,88.5,12,84.0,19,82.5,14,37.0,17,42.0,21,47.0,26,38.0,15,44.0,21,45.0,24,72.0,36,142.5,72,172.5,12,186.0,27,189.5,32,230.0,40,252.5,52,284.0,33,201.5,24,123.5,20,73.5,24,76.5,36,70.0,33,78.0,22,119.0,12,172.5,12
"06001401500",65.0,14,73.0,11,57.0,10,89.0,9,97.5,14,71.0,13,104.0,17,60.0,9,60.0,11,59.0,20,84.5,14,123.0,15,184.0,49,232.0,32,220.0,29,295.0,56,354.5,48,291.0,40,350.5,56,375.0,24,226.0,11,93.0,21,90.5,26,86.0,31,98.0,33,181.0,25,178.0,7
"06001401600",57.0,3,78.5,10,68.5,6,63.5,10,64.0,3,58.0,4,39.0,10,38.0,9,57.0,5,28.5,8,28.5,4,69.0,13,91.0,19,118.0,11,150.5,10,251.0,27,225.0,24,325.5,20,321.0,22,316.5,10,141.0,13,68.0,19,69.0,17,82.5,10,100.5,10,144.0,13,238.0,3
"06001401700",29.5,6,50.0,3,40.0,8,51.0,7,76.0,7,37.0,12,29.0,9,40.5,2,49.0,9,37.0,8,69.0,9,46.0,20,134.0,17,159.0,9,211.0,17,264.5,14,332.0,27,430.0,91,466.0,57,400.5,34,333.5,44,305.0,105,277.0,80,238.0,84,218.0,91,250.0,39,317.0,19
"06001401800",76.0,7,67.0,7,70.0,13,52.0,10,51.0,7,39.0,7,46.5,10,42.5,10,46.0,9,38.0,16,47.0,11,58.0,13,76.0,7,123.0,13,135.0,11,178.0,11,213.0,19,280.0,16,293.0,17,272.0,9,127.5,14,66.5,20,70.5,18,81.0,18,107.0,9,97.0,3,189.0,3
"06001402200",67.0,13,60.0,13,80.0,10,64.0,11,48.0,11,54.5,10,60.0,11,38.0,11,44.0,9,72.0,8,52.0,11,62.0,17,116.5,16,141.0,15,209.5,16,131.5,12,243.0,21,251.0,27,318.0,19,252.5,14,167.5,6,115.0,11,118.0,12,95.5,20,126.0,16,211.5,20,287.0,7
"06001402400",55.0,8,47.0,7,97.0,7,81.0,5,58.0,7,81.0,7,53.0,9,53.0,13,187.0,10,59.5,12,43.5,6,79.0,8,109.0,17,152.0,12,167.0,6,158.0,14,210.0,12,272.0,13,323.0,12,208.0,7,125.0,5,107.0,22,78.5,14,91.0,15,97.5,8,151.5,6,152.0,1
"06001402500",50.0,1,88.0,5,"",0,"",0,97.5,2,66.0,2,94.5,2,40.0,1,67.0,3,47.0,2,46.0,1,78.0,2,87.0,3,137.0,4,"",0,178.5,4,169.0,1,276.5,2,"",0,144.0,1,75.0,1,92.0,1,83.0,7,93.0,5,"",0,113.0,1,214.0,1
"06001402600",116.0,2,93.0,4,42.0,1,129.0,3,47.5,2,84.5,2,127.0,1,216.0,2,"",0,63.0,1,100.0,1,93.0,3,205.0,7,205.5,4,296.0,2,451.0,12,202.0,3,528.0,5,297.0,5,195.0,7,164.0,2,"",0,103.0,1,101.0,2,228.0,3,94.0,3,444.0,3
"06001402700",77.0,7,100.0,7,117.5,6,129.0,13,61.5,8,76.0,8,145.0,9,93.0,9,74.0,8,63.0,9,84.5,6,104.5,10,134.0,9,114.0,5,165.0,10,176.0,7,168.0,11,267.0,14,347.0,11,293.0,5,118.0,5,96.0,7,128.0,7,70.5,6,132.0,7,115.0,9,"",0
"06001402800",117.0,2,93.0,4,62.0,1,58.0,2,"",0,"",0,16.0,1,"",0,"",0,53.0,4,84.0,1,117.0,1,113.0,4,182.0,1,311.0,5,179.0,1,142.0,3,"",0,499.5,6,468.0,41,343.0,25,75.5,4,364.0,13,187.0,15,187.0,17,336.0,14,392.0,4
"06001402900",103.0,1,"",0,"",0,"",0,"",0,"",0,35.0,1,56.0,2,"",0,"",0,47.0,1,"",0,105.0,1,104.0,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0
"06001403000",207.0,25,285.5,22,249.0,13,254.0,13,245.0,17,304.0,50,297.0,59,293.0,24,283.0,32,276.0,32,240.0,29,274.0,30,243.0,18,366.0,13,338.0,21,409.5,20,635.0,58,629.0,54,543.0,15,436.0,21,376.5,40,351.0,53,337.0,48,292.0,18,288.0,28,318.0,30,355.0,11
"06001403100","",0,179.0,1,"",0,129.5,2,"",0,"",0,"",0,23.0,1,"",0,118.0,1,194.0,55,215.0,13,298.0,25,381.0,12,422.0,8,402.5,8,444.0,11,502.0,7,506.5,86,484.5,16,396.0,33,371.0,27,304.0,13,223.0,17,235.0,11,342.0,15,353.0,3
"06001403300",254.0,3,247.5,8,318.5,6,220.0,8,243.0,7,201.5,16,157.0,29,177.0,23,181.0,19,192.0,20,172.0,23,196.0,32,284.0,49,339.0,17,393.0,74,374.0,33,451.0,70,518.5,66,520.0,100,513.0,144,370.0,32,210.0,38,218.0,50,233.0,67,279.5,86,336.0,65,363.0,33
"06001403400",188.0,21,150.0,24,173.5,16,191.5,12,244.0,41,195.5,8,154.5,14,152.0,8,133.0,5,131.0,16,147.0,17,192.0,19,202.0,30,268.5,12,372.0,13,350.0,25,530.5,136,621.5,144,574.0,24,530.0,16,414.0,15,306.0,25,341.0,32,280.0,30,266.0,29,379.5,22,371.5,4
"06001403501",133.0,20,145.0,19,227.0,11,135.0,11,142.5,8,185.0,10,107.0,6,176.0,3,107.0,8,95.5,8,101.0,13,126.0,22,134.5,14,172.5,6,237.5,14,238.0,15,279.0,14,451.0,46,459.0,50,437.0,38,374.0,17,311.0,29,307.0,14,206.0,28,183.0,23,276.0,19,376.0,5
"06001403502",135.0,33,160.5,36,153.0,20,137.0,13,142.0,24,141.0,21,110.0,14,114.0,11,100.0,22,97.0,20,111.5,24,137.0,39,181.0,61,273.0,45,314.0,34,324.0,35,362.5,54,424.0,38,445.0,37,426.0,15,300.5,12,225.0,17,182.0,9,116.0,27,147.0,29,293.5,26,318.0,11
"06001403600",153.0,35,171.0,43,183.5,60,174.0,37,169.5,32,161.0,23,161.0,23,146.0,24,133.5,12,134.0,21,147.0,33,160.0,49,248.5,34,309.0,29,328.0,32,354.0,41,394.0,43,448.0,37,461.0,29,390.0,15,328.0,12,233.5,10,231.0,8,151.0,31,162.0,31,299.0,23,328.0,9
"06001403701",198.0,45,205.0,47,185.0,32,215.0,21,189.0,26,177.0,15,153.0,11,134.0,14,87.0,8,136.0,13,143.0,31,168.0,31,227.0,28,303.0,39,338.0,23,359.5,34,403.0,32,476.0,27,459.0,21,362.0,9,332.0,11,286.0,15,247.0,11,192.0,21,189.5,16,331.5,10,375.0,8
"06001403702",182.0,12,185.0,15,217.5,32,206.0,29,182.0,7,151.0,2,134.0,4,159.0,6,162.0,37,211.0,28,244.0,52,305.0,57,346.5,24,387.0,14,396.0,22,415.0,32,421.5,22,514.0,25,461.0,23,433.5,12,326.0,11,350.0,13,316.5,14,247.0,21,262.0,15,355.0,15,324.0,6
"06001403800",169.5,26,173.0,35,194.0,17,181.0,23,195.0,17,145.0,17,123.0,10,130.0,9,136.0,8,148.0,15,146.0,34,178.0,25,258.0,27,323.0,21,313.0,15,287.5,22,359.0,21,358.0,20,475.0,24,386.0,7,286.0,6,309.0,7,211.0,11,216.0,13,217.0,11,337.0,4,309.0,7
"06001403900",168.5,48,181.5,74,185.0,69,182.0,50,196.0,43,174.0,19,155.0,24,161.5,30,135.0,22,138.0,49,142.5,40,170.5,50,284.0,52,321.0,46,345.0,45,348.5,54,399.0,101,500.0,64,437.5,34,396.0,36,322.0,19,272.0,21,233.0,23,187.0,36,172.0,30,282.0,35,358.0,11
"06001404000",184.0,33,178.0,44,191.5,44,176.0,40,180.5,32,171.5,24,148.5,20,134.0,15,136.5,12,129.0,22,148.0,32,176.0,41,271.0,33,355.0,49,353.0,35,356.5,52,417.0,45,484.5,30,463.0,28,402.0,35,356.0,15,301.0,15,223.0,19,198.0,17,191.0,21,309.5,36,390.0,13
"06001404101",188.5,30,189.0,28,193.0,31,190.0,11,180.5,22,159.5,20,150.0,13,155.5,20,142.5,12,153.0,22,162.5,26,197.0,19,276.0,34,337.0,15,356.5,18,377.0,22,444.5,22,516.0,33,494.0,22,461.5,14,488.0,19,371.5,10,293.0,9,221.0,11,242.0,13,331.0,19,479.0,14
"06001404102",198.0,19,173.0,11,177.0,9,207.0,10,210.0,13,193.0,15,166.0,8,179.0,9,147.0,7,152.0,8,163.0,15,213.0,14,263.0,9,367.0,9,382.0,18,402.0,15,401.0,13,537.0,13,421.0,10,503.5,6,429.0,1,326.5,4,363.0,4,262.0,6,258.5,4,372.0,9,413.0,5
"06001404200",276.0,6,246.5,8,252.0,12,277.0,10,234.5,8,209.5,6,184.0,4,202.0,2,218.0,1,185.0,4,238.0,9,225.0,8,331.5,8,397.5,6,412.5,8,384.0,9,362.0,8,409.5,6,609.0,2,550.0,3,473.0,1,414.0,2,353.0,1,291.5,4,328.0,3,457.5,2,"",0
"06001404300",214.0,3,254.0,4,287.0,9,271.5,12,279.0,6,277.5,8,142.0,2,246.0,3,236.0,4,196.0,9,264.0,4,329.0,6,357.0,5,356.0,2,379.0,3,432.5,10,490.5,4,599.5,2,509.5,6,646.0,19,520.0,8,450.0,5,465.5,4,342.0,3,285.0,3,562.0,6,459.0,2
"06001404400",215.5,2,274.0,1,280.5,4,271.5,2,281.5,4,178.0,1,"",0,223.0,29,224.0,64,230.0,129,253.0,132,282.5,72,389.0,56,391.0,44,415.0,59,413.0,61,484.0,54,559.0,43,532.0,26,486.0,31,410.0,17,378.0,17,379.5,8,264.0,21,264.0,17,383.0,25,382.0,15
"06001404501","",0,"",0,"",0,289.0,1,"",0,"",0,"",0,"",0,"",0,285.0,1,"",0,"",0,"",0,402.0,1,"",0,"",0,"",0,"",0,"",0,531.5,6,"",0,"",0,"",0,360.0,1,285.0,1,527.0,1,"",0
"06001404502",190.0,1,176.0,3,271.0,2,225.0,5,196.0,3,208.0,1,"",0,264.0,2,180.0,1,154.0,1,"",0,210.0,1,315.0,3,"",0,302.0,1,379.0,2,"",0,"",0,411.0,2,499.5,4,623.5,4,482.0,6,435.0,3,374.0,2,268.0,1,"",0,446.0,3
"06001404600",385.0,2,"",0,"",0,174.0,1,"",0,"",0,130.0,1,182.0,1,"",0,"",0,185.0,1,175.0,1,185.0,3,256.0,2,267.0,1,288.0,1,347.0,5,458.0,3,351.0,3,485.0,1,176.0,1,"",0,238.0,1,"",0,162.0,1,230.0,3,"",0
"06001404700",274.0,2,270.0,1,297.0,1,"",0,"",0,"",0,"",0,"",0,"",0,195.0,1,221.0,1,"",0,258.5,2,"",0,"",0,"",0,"",0,"",0,318.0,1,350.0,1,"",0,342.0,1,"",0,"",0,216.0,1,"",0,"",0
"06001404800",147.0,11,167.0,14,97.0,7,123.0,7,166.0,3,222.5,2,129.5,4,"",0,90.0,5,113.0,7,86.0,1,117.0,7,167.0,8,165.0,6,220.0,4,223.0,5,385.0,5,430.0,6,344.0,3,315.0,5,403.0,3,213.0,3,221.0,2,100.5,2,104.0,3,154.0,7,276.0,3
"06001404900",157.0,7,201.0,10,202.0,9,206.0,7,150.0,7,171.0,11,124.0,5,187.0,5,90.0,3,176.0,5,152.0,8,182.0,8,263.0,8,307.0,7,269.0,7,256.0,8,400.0,4,332.0,10,357.5,8,348.0,3,330.0,5,213.0,4,116.5,4,297.0,4,308.0,8,353.0,7,372.0,1
"06001405000",170.0,11,194.0,11,216.0,10,181.0,8,169.0,11,203.0,9,71.5,4,142.5,4,166.0,5,148.0,8,146.0,15,214.0,6,284.0,9,266.0,7,346.0,3,325.5,10,308.0,11,374.0,5,408.0,11,456.5,6,344.0,8,307.5,6,290.0,4,346.0,1,168.0,5,370.0,1,341.0,6
"06001405100","",0,"",0,26.0,1,"",0,179.0,1,"",0,"",0,132.0,1,24.0,1,187.0,1,"",0,"",0,433.0,1,"",0,"",0,"",0,"",0,"",0,671.0,5,"",0,173.0,1,"",0,"",0,"",0,162.0,1,"",0,"",0
"06001405200",162.5,24,181.0,31,171.0,19,165.0,19,183.0,7,127.0,9,153.0,11,117.5,2,132.0,9,110.0,19,134.0,16,164.5,16,208.0,13,235.0,7,220.0,16,259.0,14,224.0,24,394.0,28,267.0,13,245.0,8,205.0,17,186.5,2,200.5,6,165.5,10,174.0,21,239.5,18,211.0,3
"06001405301",175.5,10,200.0,10,160.5,4,221.0,21,209.5,24,167.0,9,95.0,10,159.0,4,143.0,7,132.0,4,182.0,13,184.0,9,148.0,9,313.0,10,152.0,7,329.5,22,333.0,12,261.0,9,442.5,6,360.0,5,297.0,5,279.0,5,277.0,5,158.0,9,322.0,5,203.0,9,171.0,1
"06001405302",138.0,16,121.0,10,143.5,4,208.0,3,91.5,4,92.0,3,184.0,8,83.0,7,75.5,4,107.0,7,43.5,8,97.0,8,116.0,17,132.0,8,170.5,6,200.0,9,214.0,7,237.0,4,138.0,3,139.5,2,139.0,2,134.0,7,105.5,4,41.0,1,123.0,4,235.5,4,44.5,2
"06001405401",129.0,23,132.0,17,127.5,12,96.5,4,116.0,9,86.0,3,72.0,8,54.0,8,97.0,9,74.0,6,66.0,7,85.0,11,124.5,10,128.0,6,199.5,10,193.0,12,276.0,25,270.0,13,301.0,10,325.0,4,164.0,3,101.0,5,139.0,7,112.0,10,108.0,5,159.0,9,247.5,4
"06001405402",112.0,25,107.5,14,128.0,10,158.0,5,146.0,2,113.0,3,74.0,6,89.0,5,66.0,6,62.5,8,85.0,9,111.0,4,116.5,10,143.5,8,177.0,7,194.0,6,215.0,7,264.5,4,199.0,4,362.5,4,194.0,2,170.0,7,109.0,2,88.0,5,95.0,4,115.0,3,167.0,1
"06001405500",109.5,28,134.0,18,136.5,12,136.0,10,83.0,15,114.0,16,99.5,6,149.0,7,87.0,9,62.0,7,78.0,9,101.0,24,155.5,12,168.0,9,210.0,9,200.0,19,218.5,22,255.0,12,376.0,6,283.0,5,186.5,10,122.0,9,142.5,8,128.0,13,330.0,39,376.0,39,363.5,6
"06001405600",138.5,24,120.0,23,120.0,12,106.0,7,113.0,7,111.0,9,57.0,7,101.0,4,103.0,3,108.0,5,94.0,11,115.0,13,139.0,11,188.0,14,198.0,12,224.0,17,281.5,12,348.5,12,329.5,14,285.5,10,165.0,7,111.0,5,189.5,8,108.0,7,148.5,10,160.0,8,268.5,2
"06001405700",119.0,16,144.0,14,131.0,9,114.5,12,116.0,6,84.0,6,101.0,9,80.0,4,88.0,7,73.5,6,73.0,6,102.0,14,136.5,18,196.0,9,203.5,12,115.5,6,222.0,8,350.5,10,263.0,10,214.5,6,194.0,5,118.0,11,119.0,9,120.0,12,114.5,8,147.5,10,156.0,2
"06001405800",120.0,29,122.0,35,104.0,19,148.0,11,99.0,6,64.5,10,84.0,6,57.0,4,60.5,6,82.0,12,68.0,21,87.0,21,124.0,25,152.0,21,206.5,14,193.0,17,263.0,29,296.0,21,296.0,9,277.0,8,193.0,7,119.0,6,126.5,10,101.0,15,86.5,4,136.0,11,200.5,4
"06001405901",85.5,22,126.0,13,122.0,9,52.5,4,125.0,3,78.0,5,57.0,6,85.5,4,72.5,4,78.0,5,72.5,6,79.0,12,112.0,9,161.5,20,140.5,14,210.0,15,270.0,9,310.0,21,351.0,13,426.0,5,157.0,9,87.0,8,90.5,6,94.0,8,85.5,12,141.0,9,141.0,7
"06001405902",111.0,22,117.5,18,132.0,6,92.0,5,107.5,8,38.0,2,89.0,11,"",0,59.0,1,60.0,11,76.0,6,96.5,8,125.0,19,129.0,13,184.0,5,166.0,9,246.5,14,359.0,30,304.0,14,197.0,3,166.5,8,129.5,14,104.0,9,123.0,7,80.5,14,132.0,8,164.0,1
"06001406000",84.0,7,98.5,8,129.5,8,97.0,1,146.0,1,82.0,1,81.0,6,47.0,5,71.0,3,60.0,2,34.5,4,129.5,6,124.5,6,83.0,7,192.0,5,157.0,7,287.5,8,477.0,16,486.0,31,456.0,20,372.0,15,226.0,12,299.5,10,225.0,17,197.0,32,177.5,12,398.5,6
"06001406100",50.0,5,73.0,9,94.0,9,97.0,9,53.0,5,65.0,3,79.0,5,58.0,1,12.0,1,135.0,36,134.0,18,73.0,9,102.0,11,156.0,11,156.0,7,346.0,30,331.0,13,416.0,87,505.0,97,441.0,29,268.0,20,248.0,22,204.0,21,167.0,27,153.0,34,191.0,17,264.0,11
"06001406201",89.0,19,94.0,19,95.5,16,110.0,13,175.0,19,85.5,6,69.0,15,76.0,5,66.0,7,80.0,11,61.0,14,88.0,12,109.0,18,138.0,13,179.5,18,201.0,14,268.0,12,237.0,27,252.0,11,281.0,5,114.0,5,108.0,9,85.0,9,85.0,11,84.0,15,116.0,8,154.0,5
"06001406202",75.0,3,79.0,5,119.0,7,111.0,3,"",0,82.5,2,67.0,3,38.5,6,50.0,3,56.5,2,59.0,10,77.0,5,124.0,11,141.0,9,171.0,12,162.5,6,164.0,7,284.0,2,250.0,8,224.0,3,170.0,5,96.0,4,100.0,5,89.0,4,102.0,3,113.0,3,"",0
"06001406300",91.0,22,116.0,18,104.0,11,83.5,6,77.0,7,96.0,9,54.0,11,62.0,5,83.0,11,82.0,5,65.0,13,82.0,14,113.0,15,151.0,12,214.5,18,217.0,13,240.5,14,330.0,11,280.0,12,311.5,4,154.0,7,132.0,11,131.0,11,94.5,12,60.5,2,104.0,9,134.0,3
"06001406400",130.0,9,138.0,6,67.0,3,102.0,3,104.0,4,99.0,4,95.5,2,117.0,1,"",0,83.5,2,81.5,2,79.0,5,114.0,4,212.0,1,175.0,1,208.0,7,197.0,6,328.0,1,295.0,1,447.0,2,166.0,5,145.0,1,90.0,5,94.0,1,121.0,1,166.0,2,"",0
"06001406500",107.5,20,129.0,21,135.5,14,130.0,6,117.0,9,73.0,11,52.0,7,56.5,4,38.0,3,63.0,12,70.5,12,79.0,11,133.0,21,166.0,16,198.5,18,219.0,11,245.5,12,235.0,24,261.0,13,228.0,6,160.0,3,104.5,10,100.0,5,73.0,11,81.0,10,134.5,10,151.0,5
"06001406601",128.0,19,150.5,20,143.0,11,167.5,6,155.0,25,157.0,46,145.0,10,135.0,5,80.0,11,67.5,12,112.0,21,125.5,32,165.0,31,194.0,11,246.5,26,265.0,24,270.0,29,365.0,25,355.0,11,277.5,10,174.5,4,94.0,17,97.0,15,94.0,13,72.0,19,129.0,14,148.0,5
"06001406602",152.0,8,159.0,10,125.0,3,96.0,1,278.5,2,88.0,3,117.0,1,85.0,1,12.0,1,54.0,4,110.0,9,120.0,6,160.0,15,149.0,9,196.0,5,198.0,8,240.0,15,317.5,14,311.0,5,347.0,7,140.5,6,120.0,7,133.0,10,120.0,7,93.0,8,141.0,5,151.0,3
"06001406700",118.5,6,200.5,12,200.5,6,"",0,173.0,5,132.5,2,140.0,3,147.0,1,119.0,6,134.0,5,162.0,4,129.0,5,205.0,7,198.0,1,305.0,8,242.0,6,381.0,3,475.5,16,472.0,13,437.0,10,252.0,5,242.0,11,205.0,8,148.5,6,131.0,8,257.0,13,239.5,4
"06001406800",167.0,7,191.5,6,114.5,2,219.5,2,159.5,4,87.0,3,107.5,2,130.5,2,"",0,107.5,4,106.0,7,125.0,4,162.0,7,162.0,7,240.0,2,186.0,4,228.0,7,406.0,1,432.0,1,174.0,1,"",0,122.0,1,"",0,125.0,2,152.0,5,208.0,6,257.5,2
"06001406900",162.0,16,155.0,11,182.0,11,194.0,7,154.5,8,115.0,9,208.0,7,125.0,7,161.0,5,129.0,5,132.0,11,162.0,16,197.5,28,238.0,10,282.0,8,322.0,11,298.5,10,469.0,19,420.5,8,262.5,2,176.0,3,208.0,8,146.0,8,94.0,4,96.5,10,208.0,9,265.0,3
"06001407000",107.0,25,136.0,27,124.0,8,90.0,5,123.0,9,119.0,9,86.0,5,84.0,7,99.0,1,78.0,14,98.0,11,113.0,18,130.0,29,156.0,17,228.5,12,219.0,13,241.5,16,300.0,31,254.0,16,262.0,11,121.0,7,103.0,18,112.5,14,81.5,10,101.0,7,126.0,12,174.0,2
"06001407101",114.0,11,128.0,17,122.0,12,117.5,4,135.0,1,92.0,4,64.0,7,62.0,5,75.0,4,119.0,1,69.0,8,113.0,10,113.0,13,189.5,6,152.5,6,206.0,11,198.5,8,282.5,12,318.0,5,223.0,5,123.0,3,98.0,11,105.0,9,88.0,6,100.0,7,66.0,5,85.0,1
"06001407102",111.5,6,133.0,10,123.0,6,128.0,5,117.0,4,73.0,2,94.0,5,72.0,2,76.0,2,66.5,6,75.0,9,95.5,8,114.0,5,159.0,5,185.0,3,173.0,9,291.5,8,297.5,8,304.0,6,185.5,4,268.0,2,94.0,5,86.5,8,89.0,9,67.0,5,165.0,6,194.0,1
"06001407200",94.5,14,107.0,17,111.0,16,101.0,9,86.0,5,87.0,5,68.0,3,91.5,4,63.0,7,40.0,5,74.0,7,89.0,11,91.5,16,155.0,10,239.0,13,164.0,15,237.0,9,500.0,39,377.5,12,294.0,9,157.0,9,135.0,19,108.0,8,92.0,7,103.0,16,147.0,9,146.5,2
"06001407300",65.0,2,84.0,7,98.0,5,98.0,3,86.5,4,121.0,1,67.5,4,95.0,3,51.0,3,88.0,2,87.0,1,82.0,4,118.5,4,144.5,2,233.0,2,209.5,6,234.0,4,250.0,6,275.0,3,"",0,"",0,101.0,3,94.5,8,66.0,1,67.5,6,215.0,1,"",0
"06001407400",86.0,15,93.0,16,130.0,11,95.5,8,158.0,14,94.0,5,97.5,8,82.0,7,71.0,1,80.0,5,68.0,5,90.5,6,113.0,11,126.5,6,215.0,12,178.0,20,236.0,14,278.5,14,287.0,7,221.0,6,162.0,5,101.5,8,85.0,3,78.0,6,70.0,6,74.0,9,163.0,3
"06001407500",52.0,11,91.0,11,92.0,5,126.0,1,122.0,3,82.0,7,50.0,5,64.0,4,59.0,5,60.0,7,71.0,9,126.0,4,103.5,12,148.0,7,220.0,9,179.0,12,221.0,15,313.0,14,270.0,11,259.0,2,237.5,2,68.5,14,80.0,12,71.0,12,68.0,7,99.0,7,108.0,3
