"geo_id",1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
"06001402500",4,5,2,0,2,2,4,2,4,3,1,14,57,5,2,8,10,7,7,6,5,5,14,8,3,4,2
"06001402600",4,5,2,3,2,3,2,2,1,2,1,4,10,6,4,16,7,7,7,7,2,2,1,2,4,5,3
"06001402700",16,14,14,13,11,14,12,14,14,11,10,23,21,8,20,17,20,34,19,17,14,22,17,13,16,17,1
"06001402800",3,4,1,3,0,3,1,1,4,4,2,5,6,1,7,1,3,3,6,41,30,9,14,16,17,15,5
"06001402900",1,1,0,0,0,0,1,2,0,0,2,2,1,2,1,0,0,2,1,1,0,0,0,0,0,0,0
"06001403000",25,22,13,15,20,52,69,29,43,40,35,39,49,22,28,26,61,68,26,80,47,59,53,29,91,40,16
"06001403100",0,1,0,2,0,0,0,1,0,1,60,15,30,12,9,8,12,11,94,17,33,30,15,19,12,18,3
"06001403300",6,9,21,37,22,28,33,24,21,25,26,36,57,22,79,37,84,78,113,154,41,45,63,80,96,72,39
"06001403400",21,24,16,12,41,8,20,13,9,27,25,23,37,19,17,30,147,156,31,27,25,37,94,45,39,34,12
"06001403501",28,30,17,21,17,15,16,11,16,22,35,42,26,17,23,28,35,63,62,41,21,39,26,41,37,30,8
"06001403502",38,41,25,17,26,23,16,17,24,32,35,56,76,59,39,42,65,52,40,23,23,23,19,48,39,34,14
"06001403600",50,56,68,44,38,26,38,35,25,40,48,76,54,46,49,59,60,69,45,33,19,21,15,42,43,36,22
"06001403701",46,54,35,23,26,16,15,17,16,18,39,34,52,47,33,40,34,40,31,17,22,16,15,26,26,12,13
"06001403702",13,17,32,30,7,5,7,9,41,32,65,71,30,17,33,35,31,38,34,21,19,18,23,28,23,29,13
"06001403800",49,61,36,56,42,35,41,33,43,66,73,60,56,47,47,51,51,38,43,35,26,23,42,29,44,33,17
"06001403900",80,94,92,67,68,41,40,45,43,68,79,91,75,72,80,81,126,93,57,56,35,36,46,54,49,69,22
"06001404000",50,53,53,50,38,32,36,45,23,42,44,65,48,69,51,64,65,98,40,45,30,21,27,24,38,48,15
"06001404101",62,51,52,34,44,43,37,44,37,54,54,54,69,47,57,47,54,62,57,49,36,25,25,34,32,42,22
"06001404102",26,15,14,17,15,23,20,15,11,14,32,28,24,12,29,26,21,23,17,13,7,13,9,17,9,17,8
"06001404200",58,69,55,56,80,70,72,83,89,85,114,87,87,66,81,75,77,61,42,58,34,42,44,50,63,64,23
"06001404300",60,58,46,57,94,78,78,95,107,100,78,78,83,55,77,80,83,61,52,85,50,48,33,42,45,58,22
"06001404400",102,82,85,79,121,98,113,149,215,295,300,257,204,152,215,190,196,176,126,118,85,91,80,91,115,120,53
"06001404501",24,32,28,28,49,31,35,23,42,38,49,34,34,41,41,26,42,35,24,31,20,21,16,29,25,33,13
"06001404502",136,111,101,105,106,98,119,91,120,162,174,184,155,148,147,166,159,133,99,96,88,70,69,83,116,117,43
"06001404600",109,97,88,99,95,103,100,71,96,146,139,130,119,97,114,114,128,96,88,63,51,49,50,64,82,87,31
"06001404700",41,33,31,40,40,44,51,42,39,46,62,52,38,45,44,47,56,45,33,20,31,35,23,33,42,50,20
"06001404800",47,42,36,36,30,39,49,23,46,50,59,56,43,27,45,47,48,44,45,29,19,20,21,30,36,29,17
"06001404900",98,61,66,65,71,54,62,40,67,72,109,74,83,59,64,69,88,68,62,53,51,37,39,39,60,72,26
"06001405000",68,58,52,57,52,44,48,38,58,76,97,72,63,70,73,61,74,47,62,51,41,33,31,40,58,56,23
"06001405100",101,72,69,72,78,74,69,72,69,77,100,93,93,86,108,96,73,97,67,69,57,61,53,48,66,77,21
"06001405200",49,53,36,40,18,30,51,26,34,55,51,60,42,27,40,55,51,80,42,24,40,27,30,32,45,44,14
"06001405301",11,15,7,24,27,10,21,5,13,16,36,43,20,19,12,28,22,14,14,9,9,12,6,17,11,19,5
"06001405302",18,14,5,4,7,5,8,11,7,10,11,11,24,11,11,10,12,7,6,4,2,12,8,2,5,8,2
"06001405401",34,34,19,6,14,7,13,17,18,16,12,24,24,18,24,21,35,23,21,10,9,7,14,14,11,20,5
"06001405402",32,18,17,13,11,4,14,12,10,14,18,14,16,16,19,12,28,18,14,13,9,15,10,12,10,8,5
"06001405500",48,38,31,17,25,31,21,14,29,24,30,46,46,35,34,38,45,34,29,19,19,27,20,27,59,57,10
"06001405600",51,43,24,16,19,21,27,16,17,18,32,39,40,35,30,37,36,35,38,24,16,23,22,21,29,19,6
"06001405700",54,41,29,30,28,25,26,26,23,25,32,47,54,40,36,29,42,54,44,28,22,34,47,40,31,45,9
"06001405800",74,100,44,29,21,26,31,21,29,33,63,66,71,67,44,61,71,58,40,32,30,52,41,48,31,36,10
"06001405901",49,42,26,11,9,14,22,15,13,19,28,37,36,43,30,43,36,41,29,16,22,31,18,25,23,25,10
"06001405902",40,44,24,15,22,15,26,17,11,25,18,35,48,34,24,27,33,59,26,17,27,29,20,22,30,19,10
"06001406000",14,14,9,3,2,6,7,8,13,3,10,7,9,8,7,12,15,30,38,23,23,18,32,22,37,19,8
"06001406100",26,30,27,16,13,11,14,12,7,49,30,29,39,21,16,46,28,109,115,54,29,39,36,41,45,28,21
"06001406201",39,56,28,26,27,16,27,15,17,24,29,40,43,38,38,44,50,66,36,13,21,34,42,41,39,20,10
"06001406202",14,24,15,10,4,11,9,15,13,15,25,22,17,23,25,24,26,21,21,10,12,16,24,14,13,10,6
"06001406300",63,62,45,38,27,26,39,28,44,28,30,63,61,57,63,54,51,55,41,17,38,58,47,52,26,38,12
"06001406400",41,38,29,15,18,16,12,20,17,16,29,25,28,20,15,33,33,24,27,15,15,20,20,26,27,16,6
"06001406500",79,81,57,29,45,41,35,37,40,46,54,56,82,54,68,60,63,83,62,28,28,56,46,46,52,42,19
"06001406601",101,76,44,30,60,81,43,26,45,48,71,97,89,43,74,87,92,87,59,34,39,61,48,50,56,46,26
"06001406602",39,34,16,16,13,11,14,19,13,19,27,23,38,25,32,28,37,51,19,21,31,20,31,16,26,13,15
"06001406700",115,109,79,76,84,68,86,72,87,98,91,126,98,83,103,105,117,103,111,88,74,79,77,59,82,93,53
"06001406800",76,75,42,50,49,53,54,44,40,62,80,87,65,61,74,90,69,70,56,43,32,38,38,50,65,58,18
"06001406900",64,70,48,50,58,43,63,44,31,52,75,82,87,57,63,70,69,63,53,31,32,53,42,38,52,62,23
"06001407000",94,123,62,54,43,38,46,62,49,77,64,99,113,80,82,109,92,114,89,43,49,83,59,63,73,69,17
"06001407101",36,61,25,16,17,19,23,28,24,13,26,38,52,32,29,37,29,35,32,20,17,34,28,20,28,21,12
"06001407102",64,67,54,37,30,28,51,34,32,30,50,57,64,41,42,66,67,78,50,23,32,66,45,42,46,50,12
"06001407200",44,56,36,35,23,13,24,24,25,28,32,40,45,41,41,42,30,72,41,22,29,59,38,41,40,38,9
"06001407300",24,41,24,16,12,7,15,11,16,14,18,34,27,33,22,30,40,37,24,12,19,26,35,22,22,14,2
"06001407400",55,40,32,20,27,25,29,24,24,30,21,36,45,22,45,56,43,48,38,19,32,50,31,33,35,34,11
"06001407500",45,39,33,15,17,23,24,23,30,30,39,42,41,44,47,48,83,75,47,28,25,75,75,55,38,33,20
"06001407600",99,97,78,68,35,58,61,63,56,82,93,110,116,80,101,118,115,129,94,59,72,112,111,85,94,87,31
"06001407700",97,112,80,63,67,70,97,70,85,105,94,123,118,84,105,115,105,121,91,68,70,91,89,84,115,111,50
"06001407800",45,39,31,19,26,24,28,26,30,37,35,57,35,34,38,42,54,41,35,17,24,28,25,36,43,43,8
"06001407900",58,66,35,37,45,43,48,45,56,55,73,64,66,43,59,64,80,60,65,42,38,36,37,47,68,53,20
"06001408000",37,47,41,56,60,46,67,44,45,71,65,74,100,54,66,50,56,52,42,21,29,20,37,28,49,33,11
"06001408100",137,81,76,82,72,91,123,74,72,115,131,133,127,90,108,105,143,101,217,189,164,175,169,147,202,137,63
"06001408200",62,92,55,42,46,34,67,42,58,66,85,80,90,101,92,83,108,132,79,58,71,86,73,81,92,96,27
"06001408300",81,77,65,49,59,63,89,64,73,88,113,114,106,112,99,107,142,124,88,60,83,99,97,119,109,80,35
"06001408400",49,62,51,44,33,32,48,53,42,56,55,91,60,74,84,71,97,90,60,32,63,106,77,60,59,38,22
"06001408500",58,56,58,57,32,30,60,55,60,67,65,86,114,90,74,110,147,109,93,42,78,162,90,88,90,75,44
"06001408600",86,67,66,56,46,55,46,49,59,57,72,80,87,86,101,108,122,142,84,56,79,118,126,93,82,92,32
"06001408700",80,113,74,67,62,64,68,72,70,77,102,113,107,118,107,107,132,173,106,62,88,170,112,101,114,83,30
"06001408800",42,60,45,35,28,23,42,42,44,44,46,75,66,78,79,80,96,79,62,30,43,90,63,73,45,49,19
"06001408900",23,26,33,28,35,21,35,26,40,34,33,50,43,41,49,62,74,73,52,21,35,79,54,53,45,40,13
"06001409000",35,42,36,29,18,25,26,29,25,30,48,44,47,50,58,63,73,85,53,26,38,76,79,48,40,38,16
"06001409100",21,29,21,26,16,18,33,27,31,25,28,24,53,29,48,41,57,68,55,11,34,77,47,47,34,27,9
"06001409200",27,25,21,19,15,19,29,42,26,32,28,63,67,52,54,60,51,60,66,32,53,87,79,59,52,36,18
"06001409300",43,68,54,30,36,50,51,47,53,47,43,52,59,60,62,81,84,113,58,31,52,105,76,71,69,56,32
"06001409400",43,32,50,26,29,20,32,32,43,46,39,59,81,70,71,71,87,94,68,26,64,176,127,98,56,47,16
"06001409500",25,44,36,32,27,20,31,26,25,39,32,51,57,48,47,62,72,75,70,20,40,91,61,46,50,22,15
"06001409600",47,47,58,45,39,32,43,46,35,54,63,84,92,84,90,103,128,123,84,41,66,135,72,74,57,54,26
"06001409700",40,59,33,57,35,25,50,58,53,47,48,66,86,63,83,103,107,121,84,26,53,122,94,68,59,49,22
"06001409800",54,48,42,34,40,32,40,35,32,54,67,54,58,58,46,68,67,59,48,28,41,46,49,57,63,70,29
"06001409900",73,81,58,53,67,39,64,43,53,65,88,72,51,65,77,61,84,86,53,37,43,57,54,49,63,61,22
"06001410000",59,43,44,56,37,42,40,29,37,65,67,46,55,46,58,63,59,48,46,35,27,51,39,64,50,38,22
"06001410100",46,47,57,59,49,27,49,42,41,51,59,49,60,37,58,57,68,66,57,32,44,73,46,56,58,51,28
"06001410200",41,45,42,19,39,25,35,47,36,29,59,55,53,54,55,53,65,75,35,38,58,90,51,69,49,46,24
"06001410300",35,47,32,26,26,19,30,36,28,36,53,40,66,44,56,59,98,64,50,22,46,73,74,41,43,27,15
"06001410400",51,68,48,42,30,36,45,43,41,44,54,62,75,69,70,147,103,108,71,23,61,105,67,68,68,59,25
"06001410500",9,5,5,3,2,3,4,4,2,6,5,5,7,8,13,12,9,7,16,13,9,8,11,9,6,2,3
"06001420100",31,38,27,27,38,32,30,23,30,40,47,42,25,32,42,32,34,30,27,25,19,23,20,19,18,19,4
"06001420200",31,23,35,36,21,19,25,18,32,25,41,40,29,18,39,28,36,39,29,30,31,28,26,21,68,33,17
"06001420300",96,94,85,53,68,51,48,44,69,146,181,149,103,92,106,108,119,87,89,56,46,53,56,45,56,71,35
"06001420500",40,31,33,19,32,12,33,21,27,33,38,28,38,29,29,33,28,25,21,23,20,19,16,18,21,28,8
"06001420600",46,38,45,34,56,39,35,42,50,59,44,54,46,37,43,43,47,51,38,31,23,28,27,22,26,20,16
"06001421100",37,30,20,27,33,30,34,45,34,50,26,49,25,27,27,48,35,31,41,26,17,23,18,18,27,21,14
"06001421200",57,53,46,52,51,56,47,42,74,72,84,58,58,38,60,59,54,55,41,42,27,32,39,26,35,42,14
"06001421300",69,65,65,56,73,52,61,52,63,71,77,74,45,35,49,57,64,48,57,40,43,36,42,45,39,32,16
"06001421400",24,16,21,19,23,18,24,18,17,28,27,28,18,18,23,30,18,23,20,16,8,16,15,15,15,17,7
"06001421500",56,63,52,53,51,65,50,55,62,61,79,64,64,61,61,70,57,68,43,43,49,39,33,49,44,52,21
"06001421600",67,63,47,46,53,47,59,53,54,53,67,74,55,44,55,65,64,58,45,46,40,41,36,51,52,44,25
"06001421700",33,27,25,33,35,27,44,28,34,48,33,40,27,26,28,31,34,34,23,25,20,17,13,16,25,19,6
"06001421800",34,38,27,38,38,30,33,30,41,36,48,34,16,27,33,36,23,28,29,20,25,7,16,14,22,10,7
"06001421900",65,67,52,61,53,54,47,50,52,76,77,58,53,47,58,72,65,59,63,41,40,36,38,37,42,35,18
"06001422000",6,16,14,5,8,17,18,15,19,10,15,34,29,15,26,16,27,28,15,16,38,10,12,50,17,21,10
"06001422100",44,36,25,26,35,27,26,28,23,25,35,38,25,34,41,39,40,43,27,20,19,18,17,29,35,26,17
"06001422200",35,48,32,31,32,28,48,50,26,34,56,42,39,38,51,48,33,44,32,24,21,21,26,28,35,24,12
"06001422300",43,40,35,26,37,25,25,24,26,36,55,29,30,25,29,41,36,45,28,20,13,17,19,18,27,24,9
"06001422400",28,20,15,23,27,18,23,21,33,31,27,16,17,14,17,16,16,25,23,16,14,6,15,12,13,11,8
"06001422500",34,28,20,28,21,21,25,25,41,34,34,39,17,28,27,36,28,37,15,15,16,13,16,11,14,23,4
"06001422600",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,1
"06001422700",17,7,7,9,5,9,18,11,3,13,17,18,7,11,10,7,7,19,12,7,3,5,6,7,7,10,6
"06001422800",6,9,6,7,9,5,3,6,9,2,5,7,1,1,7,2,7,6,5,6,3,2,2,2,6,4,1
"06001422900",8,8,8,3,5,1,11,10,16,12,7,12,5,6,4,9,6,6,6,3,3,3,2,2,0,2,2
"06001423000",48,46,45,43,31,28,54,40,64,65,74,55,40,49,54,48,53,43,36,31,26,27,29,20,26,34,8
"06001423100",53,62,39,42,48,37,57,36,34,58,69,64,42,46,55,44,70,53,47,28,30,27,22,42,37,34,21
"06001423200",28,35,30,27,19,22,24,23,20,11,40,36,20,32,38,47,37,38,29,25,15,22,24,21,22,22,7
"06001423300",43,59,37,35,40,35,55,30,40,49,67,66,51,42,66,61,62,57,57,47,41,59,32,45,52,54,23
"06001423400",48,64,41,38,51,26,47,37,55,50,65,64,56,62,64,61,44,69,39,33,32,60,67,35,32,35,18
"06001423500",31,27,18,26,20,23,18,19,32,18,31,23,26,19,26,20,27,39,13,18,13,12,18,23,17,15,9
"06001423601",33,36,31,22,27,22,28,36,26,40,35,30,33,37,31,27,26,26,21,23,23,18,17,17,18,19,6
"06001423602",29,32,26,23,13,24,47,29,20,28,27,29,21,23,19,31,27,17,17,23,11,14,14,16,19,23,3
"06001423700",44,35,22,30,30,22,28,18,33,46,25,37,25,33,34,46,40,23,32,27,14,20,18,25,20,28,13
"06001423800",39,38,41,36,54,36,54,44,61,56,81,55,36,34,39,48,49,44,30,36,27,24,29,39,27,39,11
"06001423901",22,22,20,14,23,10,17,15,21,28,19,35,26,13,14,27,23,20,7,17,7,10,16,15,21,16,2
"06001423902",22,25,26,26,14,13,21,15,20,12,34,20,15,16,22,18,17,20,24,9,13,11,4,13,14,14,5
"06001424001",28,43,27,23,35,22,28,24,32,42,56,42,38,38,37,47,34,49,42,24,24,20,28,28,42,19,15
"06001424002",18,31,21,25,15,15,28,20,24,34,39,40,39,32,38,30,43,37,21,19,17,29,27,28,32,32,15
"06001425101",143,148,90,98,101,66,79,52,61,81,110,123,98,62,92,107,93,87,80,52,34,37,44,40,58,61,29
"06001425102",81,143,93,55,45,51,38,34,63,53,71,49,40,52,57,45,56,42,120,139,30,319,37,64,144,100,57
"06001425103",4,10,9,4,16,11,13,11,11,7,10,17,17,12,11,143,58,84,33,76,62,56,29,26,26,36,17
"06001425104",27,17,24,34,26,41,25,23,24,27,21,47,76,37,48,57,51,154,77,29,28,57,96,65,98,48,14
"06001426100",101,101,75,97,122,95,99,85,117,128,121,126,101,78,109,80,88,82,73,74,53,52,73,91,82,77,60
"06001426200",93,102,52,68,79,71,52,63,63,86,100,73,64,57,81,76,75,60,56,50,35,41,44,41,66,48,33
"06001427100",47,51,34,41,58,39,43,36,48,54,69,65,66,50,67,63,57,52,45,37,40,37,29,36,45,45,21
"06001427200",64,40,36,20,42,40,35,25,32,57,46,54,62,33,34,43,44,43,30,37,21,23,31,22,29,29,14
"06001427300",55,55,37,28,49,25,34,45,52,84,125,70,69,58,60,75,71,60,51,42,22,42,41,66,51,36,13
"06001427600",7,5,5,6,3,4,2,4,7,6,2,38,52,12,22,13,21,18,13,14,14,6,10,14,8,12,2
"06001427700",68,42,39,35,44,28,54,47,43,48,84,78,49,44,58,63,65,48,39,37,25,39,31,33,43,44,14
"06001427800",61,45,27,38,39,32,43,35,37,53,47,62,62,41,52,62,65,61,54,28,34,32,29,31,37,40,21
"06001427900",48,38,32,27,34,31,37,30,37,44,79,50,56,47,48,48,41,52,39,34,28,18,29,20,38,33,12
"06001428000",21,17,10,21,17,16,15,16,13,9,17,26,21,11,13,21,30,21,16,11,8,18,14,11,9,18,5
"06001428100",57,49,43,53,55,44,43,43,57,57,57,74,50,54,71,70,64,55,49,41,39,35,36,29,43,44,17
"06001428200",86,78,63,70,86,78,71,68,93,98,112,113,93,78,104,112,99,88,78,66,55,56,58,58,78,57,28
"06001428301",204,181,86,118,131,110,94,135,159,201,162,151,131,129,132,167,165,146,125,99,63,72,79,96,100,96,31
"06001428302",322,411,187,169,204,158,151,117,195,280,258,166,124,121,165,140,125,104,93,67,65,75,62,63,68,59,50
"06001428400",42,27,16,18,21,21,42,18,20,31,30,46,28,26,31,28,35,44,29,32,12,21,15,21,26,31,15
"06001428500",49,37,35,35,32,21,37,32,52,39,55,49,54,39,52,50,47,41,44,23,22,38,34,25,32,44,17
"06001428600",68,77,51,54,39,39,47,34,45,57,75,62,54,55,54,69,74,66,51,33,43,36,26,41,51,62,10
"06001428700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,271,154,109,72,36,17,27,17,27,8
"06001430101",155,185,136,123,137,141,101,105,164,199,285,231,178,156,188,200,118,128,102,58,51,77,72,82,85,81,27
"06001430102",52,44,16,31,30,29,28,21,30,36,49,44,40,31,37,35,29,35,28,28,19,28,13,21,32,33,9
"06001430200",124,100,64,96,120,98,96,86,87,111,108,140,117,97,120,113,120,93,73,49,64,80,68,66,81,95,33
"06001430300",61,57,56,38,51,35,44,43,57,65,78,58,50,46,53,53,67,50,50,38,39,32,34,41,60,50,25
"06001430400",35,44,18,16,34,20,19,30,24,41,42,40,23,24,28,26,34,28,25,20,13,20,25,14,29,26,16
"06001430500",108,90,94,58,74,51,85,68,82,73,113,113,135,84,105,123,125,153,66,39,61,83,67,74,97,70,24
"06001430600",84,82,80,72,89,68,113,107,90,123,143,152,129,89,112,129,144,110,85,50,71,79,84,61,96,86,28
"06001430700",56,60,44,41,67,44,46,43,50,71,74,73,70,57,86,99,72,68,55,31,37,57,57,54,50,79,18
"06001430800",56,66,64,53,67,48,85,50,76,81,92,120,88,101,94,91,100,122,61,61,59,73,82,54,96,64,29
"06001430900",28,21,24,20,20,21,39,16,43,25,119,62,48,30,39,46,43,26,25,25,21,27,18,26,32,37,12
"06001431000",24,24,12,16,11,20,37,23,20,22,28,30,26,19,33,25,34,28,25,18,21,18,16,22,15,24,7
"06001431100",39,25,19,18,22,38,29,25,30,31,42,36,49,41,47,48,55,50,31,15,21,30,36,40,32,28,13
"06001431200",126,172,136,86,127,115,117,81,102,110,163,158,133,111,150,148,167,142,105,62,78,82,90,93,107,83,47
"06001432100",81,67,63,45,69,49,79,51,54,81,95,90,80,78,81,77,79,83,61,50,50,53,39,45,74,56,25
"06001432200",47,47,30,37,40,29,42,40,55,46,68,83,71,45,58,63,59,56,53,27,34,36,23,39,52,36,18
"06001432300",51,52,39,50,55,50,65,44,45,61,74,84,65,116,216,162,188,82,94,48,68,84,53,62,101,71,18
"06001432400",43,46,41,42,48,47,55,43,62,54,58,83,73,56,64,73,79,80,61,33,41,67,51,50,51,33,19
"06001432501",49,26,35,30,44,27,38,33,36,52,48,54,49,39,49,65,54,56,38,35,56,56,42,40,47,40,8
"06001432502",52,59,43,26,51,28,74,55,50,55,50,49,50,33,56,54,68,72,50,25,46,52,37,47,37,44,11
"06001432600",64,72,211,63,58,55,75,74,53,86,95,156,133,98,116,98,115,84,68,40,48,80,54,71,77,64,23
"06001432700",39,38,29,26,27,35,33,33,41,42,43,46,47,38,35,52,64,40,32,32,36,40,32,40,41,47,13
"06001432800",81,71,41,46,48,58,50,55,58,67,74,98,70,62,58,63,78,81,66,44,49,60,55,66,68,66,24
"06001433000",50,60,52,43,70,55,57,38,60,66,83,79,82,69,83,89,97,99,64,39,56,74,71,64,79,43,24
"06001433102",58,46,37,33,48,43,41,33,40,56,66,54,52,52,63,61,63,84,40,25,31,50,38,57,54,31,14
"06001433103",25,22,15,14,17,11,20,25,23,29,26,32,29,23,20,25,30,82,28,12,24,36,28,25,29,26,15
"06001433104",47,33,22,26,8,16,20,20,39,34,44,51,34,27,36,43,38,37,28,18,20,17,31,29,26,13,9
"06001433200",72,59,55,51,48,52,50,40,46,56,57,77,124,74,77,48,84,81,50,38,66,79,62,46,59,58,25
"06001433300",84,70,55,58,64,74,85,56,69,74,106,91,95,92,86,105,108,104,73,54,76,91,67,50,83,76,25
"06001433400",77,68,53,38,58,76,73,59,100,195,205,355,222,178,174,153,152,130,98,46,56,84,85,75,88,62,21
"06001433500",41,50,36,38,42,34,30,54,45,54,67,74,67,49,56,88,58,63,50,30,59,38,37,44,50,46,26
"06001433600",44,61,52,49,39,49,48,52,52,51,73,101,71,81,77,88,80,79,64,57,62,76,55,71,67,56,10
"06001433700",35,41,38,27,22,24,43,23,24,35,39,42,45,45,36,54,54,60,47,20,30,65,34,29,44,33,12
"06001433800",71,50,45,39,48,51,100,99,90,97,83,89,104,81,98,111,117,120,75,34,77,118,76,75,86,56,20
"06001433900",24,14,17,11,22,18,35,29,22,23,29,47,35,28,33,55,60,48,28,40,43,62,69,60,43,30,6
"06001434000",40,37,39,31,25,22,32,41,38,51,55,60,58,51,35,50,112,67,61,33,73,66,59,54,47,32,20
"06001435102",102,107,77,77,86,98,112,98,153,133,98,127,106,79,105,104,139,105,100,80,68,69,63,80,85,85,22
"06001435103",43,30,20,15,26,28,23,30,160,282,296,190,239,159,188,195,140,112,78,126,122,87,144,120,112,74,31
"06001435104",39,59,29,32,26,20,15,18,22,43,53,109,67,43,41,71,95,190,170,24,61,64,107,98,86,60,19
"06001435200",98,109,56,43,68,55,79,49,62,90,93,80,106,77,75,118,101,115,60,59,56,77,62,84,78,64,20
"06001435300",62,46,42,41,40,48,30,39,43,57,82,69,80,50,77,89,89,95,65,34,41,54,53,67,70,65,20
"06001435400",15,29,26,37,11,24,30,21,53,95,34,57,63,44,82,76,117,152,74,66,37,66,48,58,61,48,17
"06001435500",42,42,33,15,24,22,37,25,41,49,50,47,52,52,46,57,67,76,51,23,27,54,37,43,38,35,9
"06001435601",25,26,46,35,20,53,46,67,35,45,43,58,52,64,47,51,83,79,40,23,38,60,36,50,33,34,14
"06001435602",28,43,29,28,36,55,37,28,32,53,59,48,62,38,71,71,63,80,49,34,42,51,46,46,45,31,10
"06001435700",67,74,45,37,58,55,51,30,40,50,66,64,72,85,62,80,77,90,72,31,66,80,48,61,55,53,19
"06001435800",77,81,60,57,53,62,70,55,62,74,98,93,101,88,95,105,126,107,72,49,97,84,64,68,72,64,22
"06001435900",57,96,48,54,59,61,78,62,57,60,95,72,64,80,101,106,115,82,64,30,64,79,53,54,78,62,33
"06001436000",63,50,47,57,37,53,56,55,53,56,42,84,65,61,66,82,98,60,61,35,50,85,46,65,67,71,21
"06001436100",64,55,46,35,33,54,44,40,45,55,57,71,81,58,67,91,77,85,62,30,61,74,65,66,66,59,19
"06001436200",17,9,6,11,12,6,12,15,11,12,21,31,23,24,19,30,24,43,16,8,14,24,18,9,9,15,5
"06001436300",54,55,30,28,31,29,37,30,53,29,45,86,43,49,46,95,160,156,96,35,57,141,123,184,134,87,35
"06001436401",128,118,96,80,85,63,81,59,91,118,134,122,138,126,140,170,167,151,117,96,85,132,91,130,128,104,47
"06001436402",74,58,39,38,43,38,41,31,40,74,61,64,65,46,45,50,60,59,42,22,27,26,41,38,48,37,18
"06001436500",31,22,28,20,29,17,29,18,23,31,33,48,32,31,60,42,56,68,38,19,31,42,39,54,38,41,19
"06001436601",59,56,42,42,37,38,37,36,51,57,56,60,70,47,54,66,84,78,66,26,63,85,48,47,54,54,12
"06001436602",10,12,71,20,9,16,15,31,41,34,26,21,26,98,26,49,57,43,25,15,39,54,41,25,25,40,6
"06001436700",47,42,29,25,21,28,23,31,21,24,42,46,42,28,43,44,62,44,29,15,37,59,121,64,77,38,26
