"geo_id",1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
"06001428301",203,181,85,117,126,110,71,112,134,160,123,108,97,85,106,139,139,99,81,68,42,45,60,61,70,64,19
"06001428302",320,406,183,166,197,149,122,99,140,227,230,132,85,79,117,130,99,71,59,47,41,46,37,38,41,34,27
"06001428400",42,27,16,18,20,21,29,16,13,24,20,33,21,16,22,24,29,26,19,21,8,11,10,15,15,19,7
"06001428500",47,37,35,35,28,20,23,20,36,30,34,28,39,22,40,47,39,32,32,12,11,24,21,11,23,31,11
"06001428600",68,76,50,53,38,36,33,27,36,45,62,49,41,36,39,62,66,47,36,18,24,24,17,24,29,48,7
"06001428700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,117,141,107,71,30,14,24,16,23,7
"06001430101",154,183,132,118,132,115,90,98,145,173,251,204,154,134,163,180,97,104,77,40,43,49,61,56,69,54,22
"06001430102",52,44,15,30,29,28,20,17,22,28,33,36,28,18,29,30,25,17,17,16,13,16,9,16,23,16,5
"06001430200",118,98,63,94,116,93,75,65,66,87,78,114,84,64,92,93,101,63,41,36,37,54,47,42,51,59,14
"06001430300",60,56,54,34,50,34,29,35,43,49,52,52,40,34,34,45,57,36,40,27,24,20,20,30,36,31,17
"06001430400",35,43,18,15,34,18,13,24,17,35,25,24,14,15,23,25,26,18,18,12,12,14,13,9,14,9,9
"06001430500",105,87,90,57,60,47,73,63,60,56,89,84,96,63,87,111,109,125,48,33,45,65,58,66,71,59,18
"06001430600",83,81,79,70,85,66,87,80,70,95,108,111,104,61,80,123,130,90,70,36,43,58,58,52,69,58,20
"06001430700",56,60,44,40,67,42,36,30,40,53,54,53,55,39,67,92,58,50,41,20,24,33,41,37,36,49,13
"06001430800",54,65,62,52,64,42,69,40,54,57,62,93,67,66,73,81,92,93,39,37,39,62,61,37,75,40,20
"06001430900",28,21,24,17,19,20,29,14,26,15,20,28,29,20,29,44,28,12,20,14,14,19,11,14,15,21,8
"06001431000",23,23,12,15,11,19,30,21,15,15,20,23,21,17,21,22,26,19,19,13,18,15,12,16,11,13,3
"06001431100",39,25,19,18,21,34,17,23,25,23,33,26,35,23,34,40,46,35,25,12,16,27,30,31,24,21,7
"06001431200",120,146,121,81,118,109,98,64,79,82,123,117,105,85,130,135,146,105,81,40,49,56,66,71,88,65,37
"06001432100",79,66,63,43,67,44,61,39,40,61,77,69,58,59,65,66,66,65,51,39,43,45,29,37,62,34,20
"06001432200",47,47,27,36,40,26,34,32,47,41,49,56,49,32,44,43,53,38,39,21,23,32,14,31,33,28,14
"06001432300",50,51,39,50,53,46,54,37,38,46,61,67,57,94,205,150,169,69,78,39,53,61,45,52,86,54,14
"06001432400",43,46,41,41,46,40,46,35,53,38,41,67,54,41,44,64,67,59,46,23,31,50,37,40,42,21,13
"06001432501",49,26,35,28,43,26,31,25,26,42,39,37,37,30,38,59,41,39,31,27,40,42,34,28,40,25,6
"06001432502",52,59,43,26,50,26,69,47,43,41,39,38,41,26,50,46,62,59,44,23,39,45,27,38,33,41,10
"06001432600",63,68,204,57,52,51,65,50,43,67,71,129,95,72,87,89,96,67,53,26,37,59,40,51,62,49,18
"06001432700",39,38,29,26,25,31,25,22,30,29,29,29,40,31,26,49,53,27,18,22,23,23,20,25,26,28,7
"06001432800",79,70,38,44,47,52,38,43,39,44,52,66,48,40,46,58,65,58,48,25,37,41,32,43,45,34,13
"06001433000",50,60,51,42,69,54,47,30,45,49,56,60,56,42,73,80,77,72,47,29,37,55,53,52,55,28,15
"06001433102",58,46,36,32,47,41,32,29,29,47,48,42,42,36,48,55,55,71,28,21,23,36,28,48,29,24,12
"06001433103",25,22,15,14,15,10,17,19,18,21,17,23,23,17,16,22,28,77,24,8,18,26,22,21,21,16,10
"06001433104",46,33,21,25,7,16,19,15,31,27,35,39,26,18,29,39,32,26,13,11,13,11,20,23,24,10,7
"06001433200",72,59,55,51,48,50,40,34,36,44,43,54,103,58,63,40,76,59,38,22,51,45,48,34,50,38,16
"06001433300",83,70,55,56,63,74,71,46,58,55,82,73,72,66,66,97,89,68,48,33,53,66,50,34,57,45,13
"06001433400",75,68,52,37,55,75,66,49,87,182,182,323,204,151,137,138,137,103,85,34,37,65,70,61,73,47,20
"06001433500",41,50,36,38,40,32,25,45,32,40,56,43,47,25,44,75,44,45,29,15,39,31,23,30,35,36,13
"06001433600",44,61,51,48,39,49,39,39,41,41,45,79,51,66,57,81,73,59,50,43,48,64,42,57,51,39,7
"06001433700",35,41,38,25,21,24,36,14,18,28,32,29,33,31,27,52,49,51,35,16,24,52,28,21,39,30,10
"06001433800",71,49,44,39,47,51,88,87,70,88,68,73,79,69,83,102,102,98,66,23,57,91,61,65,73,37,13
"06001433900",23,13,17,11,22,17,9,15,20,17,21,33,26,22,25,51,55,39,20,39,39,43,40,44,36,25,5
"06001434000",40,36,38,30,24,21,24,35,28,35,40,53,42,37,25,42,105,56,53,28,60,50,46,45,42,25,15
"06001435102",97,107,75,73,83,82,94,80,129,125,83,107,88,60,92,85,125,87,92,67,50,54,46,59,69,64,15
"06001435103",43,27,20,15,20,24,21,24,153,267,280,179,215,140,156,181,114,89,63,100,100,65,116,98,86,53,26
"06001435104",39,55,29,30,23,20,12,15,19,25,44,100,57,34,34,49,81,179,154,18,52,53,97,84,79,53,14
"06001435200",98,109,54,42,66,52,67,46,56,76,78,69,91,63,71,97,94,88,48,35,45,59,53,69,66,57,15
"06001435300",58,43,40,38,40,41,27,29,35,46,71,55,54,31,66,79,78,76,46,27,30,39,45,51,56,51,17
"06001435400",14,28,26,37,11,22,26,19,44,83,26,42,51,29,46,46,104,133,64,58,27,47,42,50,58,43,16
"06001435500",41,42,33,15,24,22,32,23,31,27,34,31,35,42,40,55,54,55,34,15,17,43,31,32,28,20,8
"06001435601",25,25,45,32,18,40,28,48,26,30,34,45,47,51,40,48,68,59,37,15,28,39,30,44,27,21,11
"06001435602",27,43,27,26,34,50,32,22,27,44,48,37,47,29,57,62,55,66,38,24,26,41,38,42,36,27,7
"06001435700",66,74,45,36,57,54,44,21,30,39,53,54,59,63,47,72,69,69,50,20,43,65,37,46,49,35,15
"06001435800",77,80,58,54,51,61,60,49,50,61,80,76,86,69,77,100,101,79,54,39,75,65,50,55,59,51,14
"06001435900",57,95,48,51,59,59,64,44,45,42,70,53,51,57,76,97,97,58,49,23,46,60,42,39,59,45,21
"06001436000",61,49,46,55,36,50,48,43,37,39,32,66,49,40,56,73,88,48,42,23,34,73,35,49,51,48,12
"06001436100",64,54,46,34,33,53,39,30,35,46,44,54,64,46,55,80,70,66,50,21,50,59,54,53,57,48,14
"06001436200",16,8,5,11,12,6,10,4,9,9,17,24,18,15,14,20,20,37,10,4,11,18,14,6,7,12,3
"06001436300",53,52,30,26,30,27,29,20,45,22,36,67,32,30,37,86,156,141,82,31,44,91,85,140,121,78,32
"06001436401",128,118,96,79,85,59,67,45,66,92,112,85,118,98,112,158,146,121,96,73,63,107,71,103,105,80,37
"06001436402",71,57,36,33,39,34,29,20,32,55,45,49,36,32,32,44,53,46,28,13,16,23,28,30,35,27,9
"06001436500",31,22,28,19,28,17,23,17,19,30,29,36,28,23,56,38,50,56,31,15,27,33,34,41,30,37,12
"06001436601",58,56,42,40,37,37,34,34,39,43,45,51,55,35,47,61,67,66,56,22,50,67,45,39,44,43,9
"06001436602",10,12,69,20,9,15,12,15,19,30,20,18,20,92,23,42,54,35,24,10,32,44,39,21,24,34,5
"06001436700",46,42,29,24,20,26,20,26,20,21,37,43,36,22,33,37,51,34,24,11,31,48,34,56,69,32,23
