"geo_id","1988_price_sqft","1988_count","1989_price_sqft","1989_count","1990_price_sqft","1990_count","1991_price_sqft","1991_count","1992_price_sqft","1992_count","1993_price_sqft","1993_count","1994_price_sqft","1994_count","1995_price_sqft","1995_count","1996_price_sqft","1996_count","1997_price_sqft","1997_count","1998_price_sqft","1998_count","1999_price_sqft","1999_count","2000_price_sqft","2000_count","2001_price_sqft","2001_count","2002_price_sqft","2002_count","2003_price_sqft","2003_count","2004_price_sqft","2004_count","2005_price_sqft","2005_count","2006_price_sqft","2006_count","2007_price_sqft","2007_count","2008_price_sqft","2008_count","2009_price_sqft","2009_count","2010_price_sqft","2010_count","2011_price_sqft","2011_count","2012_price_sqft","2012_count","2013_price_sqft","2013_count","2014_price_sqft","2014_count"
"06001400800",156.13,17,175.5,10,164.52,17,153.55,18,158.48,8,198.0,4,110.72,12,159.4,11,124.47,18,134.83,15,166.2,20,186.63,23,289.25,18,350.47,16,369.45,19,379.05,15,493.62,24,535.29,10,487.35,21,386.84,21,336.98,6,231.02,19,245.59,32,240.96,36,346.18,18,413.98,25,479.71,11
"06001400900",154.87,14,146.41,13,184.01,9,205.11,7,186.32,9,166.7,8,116.04,9,92.27,10,77.69,7,142.19,9,158.46,6,167.83,16,214.97,16,314.12,10,348.68,8,337.11,13,461.21,20,505.6,19,550.81,26,395.95,16,239.63,5,228.63,26,307.8,18,230.22,21,273.61,30,438.08,25,482.7,10
"06001401000",164.03,24,177.35,19,154.38,19,162.93,16,152.9,19,149.5,14,119.55,21,138.61,26,121.56,20,144.67,27,141.22,33,143.07,36,203.94,40,243.58,30,316.64,28,381.52,29,386.4,51,443.99,31,487.73,58,347.48,34,237.8,19,204.41,58,197.94,54,195.32,57,219.05,65,343.72,73,425.78,19
"06001401100",181.76,23,247.29,20,265.66,12,286.76,9,255.72,14,210.15,10,216.73,7,211.07,14,168.76,14,168.35,7,152.91,13,239.57,20,332.39,10,387.1,14,375.21,12,430.34,21,533.33,10,603.1,16,497.03,10,487.54,13,560.17,3,364.59,9,411.36,9,332.8,13,225.8,16,488.35,19,569.91,5
"06001401200",243.63,28,315.56,21,270.65,13,282.76,16,247.78,18,234.92,11,210.73,25,229.52,15,197.85,15,185.58,13,219.55,32,337.41,26,374.49,23,444.38,18,445.28,17,513.43,13,633.86,21,690.15,16,595.26,30,628.83,25,535.75,2,527.59,13,399.38,17,432.91,20,476.21,16,489.67,18,624.91,6
"06001401300",50.08,3,183.71,2,"",0,"",0,"",0,168.83,2,89.05,3,"",0,65.77,3,113.95,1,132.07,1,65.07,1,"",0,"",0,269.02,1,263.91,1,"",0,328.65,1,"",0,226.86,2,"",0,"",0,114.4,6,222.26,3,151.11,4,"",0,"",0
"06001401400",125.36,6,104.74,14,109.19,6,118.38,9,104.13,7,91.67,13,61.79,12,89.96,13,95.82,6,75.62,4,112.69,13,109.68,14,135.44,24,178.38,12,264.55,12,190.79,11,291.13,15,403.79,12,454.7,25,340.33,29,141.06,11,109.86,38,132.37,29,86.1,23,136.91,31,185.11,26,278.01,9
"06001401500",85.08,5,96.16,7,72.68,6,126.52,1,65.49,6,121.55,8,193.28,2,63.9,5,59.35,14,52.37,9,87.18,14,69.82,11,182.17,10,195.96,4,198.8,13,284.0,11,292.06,11,408.46,14,491.35,24,399.95,14,151.38,12,134.11,18,127.89,22,115.1,21,131.54,14,218.52,22,254.88,7
"06001401600",71.08,4,134.33,9,147.92,5,91.69,5,153.8,3,82.52,4,55.7,6,46.92,1,76.94,3,73.06,4,16.42,1,90.5,4,134.01,9,185.91,7,320.11,5,307.92,8,360.0,5,477.12,12,472.48,15,370.05,15,141.94,9,123.81,27,121.57,17,119.24,15,113.71,9,206.81,7,146.22,5
"06001401700",48.66,6,133.61,6,114.18,7,109.94,10,125.7,9,84.66,5,61.55,4,46.82,2,42.57,7,38.73,7,108.93,9,130.63,11,74.23,16,151.7,11,286.62,9,318.9,7,255.92,10,512.2,8,362.44,14,324.46,10,136.05,8,107.34,24,102.83,13,99.7,20,148.26,11,269.43,9,256.97,7
"06001401800",65.07,5,74.51,2,118.64,4,85.62,4,122.11,2,115.86,4,91.37,4,57.04,2,33.93,5,37.81,3,93.22,8,86.55,4,137.99,14,231.92,13,305.15,8,256.97,9,303.88,10,329.62,7,388.41,21,540.11,4,161.37,4,101.94,20,122.82,19,134.45,17,142.63,9,215.19,21,194.47,4
"06001402200",107.23,13,83.19,11,150.22,6,101.97,7,109.31,14,106.56,5,90.77,4,67.17,11,57.58,13,78.7,13,85.24,9,94.87,11,109.87,10,212.46,7,159.64,8,267.8,11,358.27,10,352.67,13,399.43,14,461.08,11,73.29,1,96.82,14,114.21,14,129.43,18,127.02,14,207.44,15,172.16,2
"06001402400",113.02,2,104.82,6,123.73,4,125.12,3,69.51,5,68.91,2,50.13,4,91.75,5,146.93,2,92.31,5,57.23,3,120.4,5,223.26,4,195.65,6,285.55,4,309.94,6,296.25,5,445.51,9,450.11,7,345.53,4,188.78,1,102.9,15,85.48,6,104.15,5,131.31,7,230.5,7,284.87,8
"06001402500",90.34,3,"",0,133.35,1,"",0,"",0,"",0,"",0,"",0,110.25,1,"",0,"",0,169.27,6,160.24,32,"",0,"",0,394.54,1,200.06,3,448.16,1,275.8,7,219.33,3,139.48,1,142.27,4,160.87,5,155.76,3,178.51,3,207.03,3,104.55,1
"06001402600",79.67,1,284.72,1,111.14,1,"",0,"",0,120.92,1,"",0,"",0,"",0,163.99,1,"",0,"",0,"",0,131.2,2,"",0,231.59,2,351.12,1,"",0,330.46,1,"",0,"",0,159.79,2,"",0,"",0,"",0,"",0,"",0
"06001402700",128.02,6,166.04,5,142.61,8,"",0,148.06,2,206.81,3,38.52,1,85.07,3,132.2,6,"",0,125.8,1,110.26,3,192.5,6,243.15,3,129.95,2,282.13,1,387.37,2,422.44,8,403.19,6,362.42,9,329.85,1,101.21,11,117.34,7,69.6,5,144.97,7,151.59,8,116.56,1
"06001402800",77.61,1,"",0,"",0,100.71,1,"",0,159.01,1,"",0,129.38,1,100.85,1,"",0,67.22,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,102.81,1,"",0,"",0,"",0,"",0,"",0
"06001403000","",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,202.54,1,"",0,"",0,"",0
"06001403100","",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,108.8,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0
"06001403300",200.75,3,344.91,1,267.84,1,"",0,"",0,209.32,2,235.95,1,"",0,267.73,1,"",0,"",0,"",0,282.54,2,287.65,2,358.28,2,434.46,1,581.91,5,"",0,446.35,2,214.24,1,"",0,"",0,"",0,161.72,2,235.74,2,247.94,1,412.74,2
"06001403501",237.2,7,308.8,7,175.85,5,204.25,7,169.61,6,190.85,3,143.25,3,177.03,6,124.65,5,126.56,8,166.24,10,242.5,7,282.87,8,329.04,6,293.49,3,434.27,5,451.5,9,500.0,3,498.51,8,518.1,3,381.58,2,499.5,5,398.14,5,228.45,9,256.32,6,398.11,10,480.33,1
"06001403502",180.94,4,248.3,3,194.79,3,266.51,2,288.79,1,"",0,"",0,73.41,3,"",0,170.89,4,133.95,2,181.19,10,153.84,1,285.38,1,279.85,1,351.63,3,461.85,2,416.55,7,406.38,3,388.59,2,"",0,447.73,3,418.04,2,197.66,5,290.27,2,313.24,1,467.47,1
"06001403600",192.97,8,221.97,11,306.95,4,116.03,1,173.03,3,"",0,192.78,6,146.43,6,99.0,6,143.18,7,188.02,7,200.74,9,327.35,5,366.25,4,403.93,2,352.17,5,384.27,3,482.82,7,422.47,6,454.44,5,331.15,2,291.85,3,343.78,4,229.99,8,287.46,6,419.19,7,403.18,5
"06001403701","",0,215.67,3,166.87,1,183.14,1,"",0,"",0,103.34,1,"",0,97.16,2,161.43,3,"",0,"",0,224.69,1,"",0,"",0,"",0,252.74,1,"",0,361.76,1,"",0,421.13,1,"",0,"",0,229.45,1,"",0,"",0,"",0
"06001403702",68.79,1,"",0,"",0,"",0,"",0,168.54,2,144.54,1,"",0,"",0,"",0,134.22,1,191.11,1,301.52,1,"",0,324.45,2,"",0,399.42,2,375.09,1,411.76,1,164.18,1,"",0,269.28,1,228.07,2,"",0,170.34,1,220.03,1,"",0
"06001403800",260.59,22,307.39,18,301.55,14,238.69,27,251.78,20,252.49,17,227.53,16,217.85,16,207.43,22,226.86,37,242.53,25,303.47,20,387.05,15,450.44,12,351.06,14,495.03,18,558.1,20,534.89,5,546.43,15,510.61,22,476.03,6,397.46,9,428.38,19,412.99,13,402.33,30,443.67,24,476.7,9
"06001403900",250.51,25,213.99,15,249.89,17,277.9,13,227.92,17,210.38,17,189.42,10,179.42,10,192.48,14,156.38,11,248.91,20,281.54,20,306.5,9,441.22,9,342.75,11,464.96,16,453.7,14,524.15,13,545.91,13,451.69,13,420.61,4,414.92,4,377.31,13,304.11,14,256.23,15,419.6,23,428.52,8
"06001404000",257.12,11,338.69,6,389.62,6,296.31,7,390.95,2,236.2,5,277.12,7,283.81,5,287.61,3,198.84,12,286.1,3,258.07,11,379.35,6,395.39,11,528.85,5,446.96,5,415.58,9,633.12,8,631.73,5,598.72,7,435.0,5,281.84,5,554.24,5,523.56,4,314.0,5,426.68,7,948.62,1
"06001404101",298.14,26,363.71,18,351.5,19,311.24,16,311.61,17,252.91,19,268.33,15,283.53,17,225.84,18,233.03,18,256.23,15,359.72,25,438.19,20,418.75,17,418.47,20,518.79,15,590.11,21,638.77,21,627.16,26,637.52,18,592.08,1,560.6,10,531.0,13,449.97,16,476.71,15,550.15,13,431.58,3
"06001404102",293.27,6,402.76,4,402.74,2,271.43,5,299.6,2,287.82,5,312.65,5,259.17,2,"",0,230.23,3,333.42,6,234.79,6,487.59,1,559.09,2,580.99,3,613.63,1,696.47,3,750.17,4,694.06,3,497.78,5,648.7,1,578.81,7,509.9,4,553.12,7,846.12,2,447.37,3,"",0
"06001404200",309.55,44,389.87,52,317.1,38,307.1,43,160.38,66,273.23,55,254.3,51,269.7,61,245.52,72,303.37,65,331.78,80,342.8,55,477.54,57,467.02,44,525.97,49,510.96,46,582.79,45,664.9,38,582.9,30,565.58,44,601.12,10,447.14,31,501.64,37,408.66,41,426.95,55,494.74,56,568.64,16
"06001404300",295.9,48,342.72,43,354.83,28,316.48,36,106.35,66,84.61,55,249.81,63,248.81,76,252.04,73,285.57,65,326.52,60,364.26,53,454.86,48,496.01,36,520.36,46,507.27,47,576.29,54,579.16,45,575.52,36,594.75,58,537.1,17,452.16,38,511.77,28,412.29,37,483.49,37,503.32,48,531.33,18
"06001404400",273.86,81,271.91,60,299.62,60,297.81,58,177.09,88,242.97,75,254.78,75,207.62,87,223.02,96,268.91,107,288.21,105,323.91,109,404.13,85,424.25,59,443.44,85,446.49,70,536.44,82,608.19,79,529.76,88,527.94,78,459.61,24,450.01,60,386.93,68,347.86,62,370.03,88,409.28,82,380.06,33
"06001404501",311.64,18,361.77,24,333.28,20,326.49,23,336.41,32,376.44,23,294.08,26,251.97,18,272.47,24,279.59,31,279.4,37,364.55,23,423.97,21,389.76,26,509.39,22,531.26,16,550.31,33,588.18,24,580.77,18,588.01,25,437.7,8,484.01,19,402.2,17,441.26,24,386.94,22,438.21,29,506.02,11
"06001404502",299.83,101,313.71,72,315.7,74,307.51,73,288.28,69,272.37,71,267.75,92,256.59,61,254.18,80,258.14,120,281.56,115,321.79,134,372.54,97,385.82,91,429.12,84,437.76,92,528.03,115,554.55,101,533.14,74,500.96,85,463.61,33,383.06,56,398.31,63,364.69,79,339.05,110,426.05,113,460.85,36
"06001404600",266.37,85,328.49,76,309.96,69,286.91,84,279.73,77,268.0,79,253.59,78,249.43,56,253.03,70,243.22,111,282.11,90,316.68,90,368.28,86,375.44,71,425.23,72,428.3,68,483.01,78,525.17,58,496.7,76,469.96,55,446.26,18,377.47,40,377.65,46,349.79,60,339.52,77,396.0,83,436.88,30
"06001404700",298.66,32,365.37,27,328.33,24,293.19,34,284.12,35,268.93,38,281.81,36,232.18,28,239.62,33,245.42,37,302.09,49,336.45,38,447.86,25,446.37,24,430.96,31,493.88,33,512.94,41,538.83,36,538.07,24,493.1,18,458.37,11,415.32,26,421.62,23,356.04,32,378.18,41,447.36,50,483.06,20
"06001404800",272.99,32,369.68,23,337.83,25,310.93,25,321.35,18,266.67,28,233.09,31,222.18,20,235.66,31,239.8,36,260.76,43,342.48,33,384.04,27,407.41,12,483.71,26,469.02,31,574.2,29,633.99,29,576.41,36,560.83,22,480.66,5,537.96,14,420.45,19,311.11,27,363.49,31,509.88,20,496.92,13
"06001404900",274.41,70,322.76,34,300.52,38,298.75,44,280.78,46,256.64,36,249.04,40,210.0,25,224.94,41,241.15,45,244.26,69,313.78,43,412.57,48,447.85,35,486.65,27,474.58,39,527.91,59,586.89,34,580.18,42,584.52,45,486.25,14,451.12,27,410.91,32,349.44,35,426.2,49,444.9,61,510.91,22
"06001405000",279.28,50,341.5,35,335.77,35,268.92,40,302.59,27,246.83,30,249.49,36,234.26,23,233.34,36,256.8,47,282.44,57,317.67,46,427.06,36,435.95,33,456.38,41,500.17,30,564.6,44,614.04,29,549.95,38,615.79,38,531.63,13,431.23,25,470.71,24,384.49,34,391.71,49,481.75,53,515.01,17
"06001405100",289.51,79,338.21,56,301.23,52,306.83,59,298.37,59,279.66,55,270.26,53,253.01,48,256.16,46,259.65,49,301.67,70,346.23,65,448.92,68,431.58,58,479.87,71,506.03,59,534.43,42,595.97,67,595.32,57,551.56,67,503.12,28,462.22,50,463.13,51,392.85,47,418.7,65,488.59,72,540.45,21
"06001405200",231.57,18,287.62,15,256.17,16,212.92,15,202.95,7,180.92,15,173.52,17,184.33,17,139.14,14,179.92,25,180.64,20,234.63,26,299.37,16,373.81,8,346.41,12,383.58,25,405.81,15,485.62,23,481.72,20,540.98,11,312.03,4,250.14,21,297.41,23,244.77,15,310.21,16,326.16,21,507.29,9
"06001405301",192.24,1,268.08,2,237.05,2,"",0,240.57,1,170.54,1,184.62,3,116.29,1,155.67,1,154.39,2,177.35,5,236.78,4,352.81,2,422.57,2,372.22,2,407.99,6,476.58,2,540.85,3,421.66,2,476.27,1,"",0,159.1,2,"",0,218.02,3,265.19,3,445.92,8,293.26,2
"06001405302",138.32,1,190.98,1,226.07,1,225.42,1,138.63,1,"",0,"",0,"",0,135.87,2,163.04,1,135.19,1,87.76,1,283.69,1,137.06,1,341.06,2,241.54,1,200.95,2,465.33,1,368.75,1,"",0,"",0,"",0,91.24,1,"",0,56.32,1,"",0,"",0
"06001405401",143.14,8,223.86,14,208.61,4,65.75,2,175.6,2,206.81,3,195.78,2,135.34,5,101.85,4,129.63,6,139.32,4,137.05,9,216.65,6,255.59,5,340.93,3,260.6,4,275.29,4,495.78,3,453.56,7,367.58,3,201.59,2,217.42,1,253.49,5,190.24,3,149.55,2,239.35,8,"",0
"06001405402",189.79,7,220.5,2,202.73,6,153.3,6,126.21,6,154.37,1,143.03,4,134.32,5,71.93,2,92.5,5,147.36,4,106.14,6,209.05,6,315.93,3,340.29,7,317.59,4,339.34,11,388.62,5,488.5,8,426.42,8,"",0,132.27,8,194.2,7,157.0,9,113.29,5,224.91,4,256.06,4
"06001405500",166.08,16,223.95,15,198.49,15,239.18,4,181.72,6,159.18,9,142.03,10,124.58,3,112.11,9,120.43,10,145.72,11,168.38,15,227.94,17,237.99,15,327.12,12,366.25,7,343.07,11,460.52,11,567.83,13,476.72,7,242.08,1,170.18,14,194.88,11,202.18,12,179.71,13,281.34,13,194.28,2
"06001405600",146.85,21,192.25,15,186.85,10,188.2,6,183.82,11,135.63,9,134.07,12,133.8,11,126.8,8,121.61,8,162.87,14,157.68,15,204.56,20,279.03,11,358.96,10,302.4,11,372.28,8,533.02,12,487.12,20,396.37,10,356.79,1,181.06,16,190.08,12,181.25,13,189.57,14,317.95,8,327.89,4
"06001405700",168.57,30,201.28,17,188.67,16,204.75,12,176.02,15,163.74,14,164.16,9,98.84,16,112.59,13,110.28,5,125.85,11,168.06,21,194.08,25,291.25,19,269.87,14,328.82,11,388.89,18,437.31,21,496.11,31,413.48,21,298.99,5,200.56,22,203.79,33,149.25,27,207.38,21,301.3,31,234.9,7
"06001405800",154.39,32,197.26,52,198.82,16,169.91,14,179.14,10,121.44,12,92.67,14,104.94,12,101.97,12,130.33,13,119.04,24,135.68,32,195.44,28,213.42,24,271.22,13,313.85,20,354.12,24,443.54,24,452.33,27,423.96,24,259.03,7,178.65,41,184.7,27,122.28,30,171.96,25,216.24,24,234.9,6
"06001405901",119.14,22,182.99,23,181.58,15,171.92,5,125.45,4,93.95,6,114.52,10,122.75,10,127.67,5,122.03,8,119.78,13,118.39,12,169.49,15,255.37,11,312.3,7,333.05,14,398.8,14,518.12,9,475.02,12,389.13,10,196.35,4,200.0,17,159.55,10,155.63,17,161.92,11,218.72,11,215.75,3
"06001405902",181.85,13,169.23,17,218.66,13,235.38,9,151.02,10,135.69,11,136.84,9,126.52,13,110.47,8,93.74,12,108.07,10,146.27,16,183.98,16,276.4,12,288.63,10,319.47,9,397.29,8,428.88,18,459.29,12,484.55,12,275.73,5,196.04,15,208.17,8,137.6,13,155.22,15,294.94,9,292.82,5
"06001406000",190.36,6,204.58,5,185.91,1,223.44,1,150.0,1,162.09,4,105.0,1,181.03,2,164.31,8,"",0,101.68,5,"",0,215.47,1,302.43,1,"",0,316.48,3,246.74,3,380.7,3,366.88,2,355.61,2,"",0,151.82,1,113.6,4,149.27,4,177.49,2,207.2,3,253.42,1
"06001406100",125.01,14,132.15,14,185.52,11,218.02,4,139.34,7,116.44,6,111.8,6,132.52,7,97.71,2,102.66,8,211.31,4,145.16,12,178.57,11,159.15,6,275.94,6,318.31,5,521.82,6,489.97,10,520.97,9,481.99,6,144.95,2,145.61,9,145.69,10,127.76,8,103.35,9,145.02,7,191.76,9
"06001406201",123.9,12,159.04,20,185.39,9,163.65,9,157.2,2,113.55,7,124.74,6,90.58,6,111.36,7,126.14,9,92.72,8,124.73,17,152.53,13,271.34,16,224.77,13,336.43,15,323.25,17,422.49,23,406.57,19,371.98,8,210.29,5,158.9,20,155.37,33,127.01,28,122.69,20,192.03,10,191.46,5
"06001406202",161.1,9,181.95,18,188.02,5,164.16,5,195.55,4,139.59,6,149.26,5,110.56,8,141.63,6,107.69,10,115.11,7,155.87,8,225.0,1,211.41,8,180.0,3,268.75,9,395.87,9,527.17,10,502.32,8,382.8,5,279.49,2,157.43,10,172.07,19,142.22,6,137.23,10,188.69,6,233.33,5
"06001406300",139.19,25,177.41,28,195.37,25,190.47,25,137.11,12,147.82,11,127.19,20,94.27,12,113.03,25,129.37,12,112.34,9,140.56,27,162.36,26,237.46,18,262.9,19,283.54,14,370.37,18,468.37,24,519.62,24,416.09,12,191.68,9,177.48,43,185.91,32,147.51,29,128.08,21,180.73,26,206.37,8
"06001406400",175.69,23,222.57,26,204.0,17,259.05,8,223.73,8,233.53,10,152.99,4,134.48,5,167.85,10,152.93,9,152.54,22,185.28,10,279.7,12,291.55,7,302.66,8,342.81,13,412.27,16,486.55,14,482.06,22,439.78,12,262.48,2,236.83,18,213.76,14,170.18,24,193.75,22,300.3,14,292.74,6
"06001406500",164.14,43,217.13,46,223.86,27,226.04,14,178.71,22,187.57,19,140.65,21,127.9,24,141.53,17,151.1,21,168.46,21,161.55,29,210.83,35,286.15,21,321.76,31,367.95,29,440.11,28,474.88,34,513.6,42,370.27,17,197.91,3,182.41,41,181.27,39,155.17,34,142.56,40,217.43,29,271.63,13
"06001406601",203.53,57,258.61,38,240.2,29,215.09,22,208.16,23,190.63,17,197.56,16,173.46,14,143.96,21,157.88,22,170.8,31,172.06,45,252.44,35,303.19,21,381.13,26,400.3,27,437.5,37,567.06,31,511.43,37,481.79,21,317.46,3,203.69,41,217.85,32,211.54,36,197.71,28,272.96,28,300.1,18
"06001406602",215.97,17,273.41,17,227.52,10,223.97,8,263.57,7,135.2,6,168.97,8,134.74,12,160.8,6,145.45,10,169.44,7,184.48,9,215.24,12,294.3,4,325.88,12,391.5,10,460.63,12,593.98,15,482.48,12,440.15,11,277.92,5,234.1,12,242.14,14,218.18,8,176.97,13,383.54,8,295.2,10
"06001406700",299.5,93,310.91,75,308.09,60,311.71,62,294.32,71,266.64,54,256.23,62,240.9,50,238.1,58,242.95,64,268.63,65,325.87,89,420.43,69,419.6,55,475.01,63,514.39,65,546.55,78,624.71,35,584.29,72,535.15,75,452.3,22,415.53,59,414.63,62,328.23,53,351.34,74,415.22,77,463.43,45
"06001406800",227.59,58,313.42,54,307.6,32,293.61,38,262.53,36,252.23,38,212.88,37,206.18,36,201.99,28,211.71,45,226.29,57,277.01,56,298.27,40,354.03,35,431.4,50,444.77,54,549.5,44,612.82,39,565.33,49,514.09,42,384.38,11,384.77,34,328.85,38,299.53,46,321.66,50,413.09,42,383.32,16
"06001406900",268.0,39,310.52,42,283.47,31,277.03,31,278.99,39,253.88,22,224.03,41,213.26,29,216.86,21,211.6,43,232.72,43,258.08,40,346.23,44,379.66,33,387.2,41,457.99,36,504.2,39,612.81,24,496.95,38,560.29,26,437.93,9,383.72,31,345.27,34,302.64,31,310.13,39,383.31,48,389.66,19
"06001407000",193.85,52,231.99,70,244.83,42,237.43,28,218.91,27,207.06,19,156.15,28,164.63,34,150.59,29,158.41,41,180.25,40,201.06,50,249.21,57,303.29,34,377.32,40,401.72,54,475.78,43,559.07,48,555.71,59,416.35,27,274.81,11,210.73,54,227.73,44,164.78,48,152.99,60,258.45,51,309.45,13
"06001407101",169.75,17,203.5,30,232.21,9,204.64,9,198.53,9,175.42,10,110.64,6,127.41,14,121.79,14,98.64,4,110.7,6,160.71,15,191.75,20,233.43,12,291.84,14,329.22,12,383.13,12,494.1,11,500.97,24,391.01,14,181.7,5,174.89,26,153.18,15,133.66,12,137.05,21,205.79,13,191.47,11
"06001407102",167.13,45,195.71,38,221.82,32,214.02,25,182.59,19,142.28,22,142.73,25,148.91,22,129.17,21,148.16,18,149.8,24,173.17,34,229.09,36,265.11,20,294.51,23,302.69,35,379.91,32,480.24,38,493.44,36,440.15,18,165.4,7,170.4,56,171.32,37,149.01,33,166.78,38,217.93,41,273.52,11
"06001407200",144.22,26,178.29,26,195.93,15,179.54,16,157.41,11,175.56,6,139.23,11,142.67,8,171.06,6,114.04,14,146.44,12,150.06,13,181.1,11,251.84,15,266.8,12,324.76,12,433.93,9,469.99,16,496.03,22,502.45,11,126.37,5,155.99,39,132.36,28,155.88,32,152.87,23,174.17,23,205.67,6
"06001407300",151.02,13,137.41,25,150.87,18,174.4,10,139.37,4,131.95,4,92.23,7,150.77,6,125.42,4,116.31,7,106.96,13,113.04,15,191.53,10,224.29,19,225.46,10,319.93,12,371.78,19,441.3,19,509.36,15,412.82,12,157.32,2,113.58,21,109.41,26,113.42,21,102.95,16,201.03,13,281.72,2
"06001407400",133.67,26,130.53,14,159.84,19,179.26,6,170.0,9,128.15,12,135.41,12,126.06,11,123.01,11,141.13,13,119.84,8,147.14,12,184.87,18,225.48,7,303.53,17,281.26,14,357.19,11,510.53,15,441.99,21,377.45,13,173.8,6,108.6,41,123.07,26,113.77,24,120.77,27,157.47,24,194.86,7
"06001407500",121.54,24,159.63,17,175.3,16,195.22,9,152.18,8,140.81,11,138.22,11,99.13,11,100.47,20,107.57,11,135.46,12,148.96,21,168.41,16,231.56,14,244.9,19,321.51,12,353.64,30,432.28,23,465.96,30,352.81,26,147.46,3,101.23,58,111.51,38,94.22,41,122.44,28,159.48,25,191.75,15
