"geo_id","1988_price_sqft","1988_count","1989_price_sqft","1989_count","1990_price_sqft","1990_count","1991_price_sqft","1991_count","1992_price_sqft","1992_count","1993_price_sqft","1993_count","1994_price_sqft","1994_count","1995_price_sqft","1995_count","1996_price_sqft","1996_count","1997_price_sqft","1997_count","1998_price_sqft","1998_count","1999_price_sqft","1999_count","2000_price_sqft","2000_count","2001_price_sqft","2001_count","2002_price_sqft","2002_count","2003_price_sqft","2003_count","2004_price_sqft","2004_count","2005_price_sqft","2005_count","2006_price_sqft","2006_count","2007_price_sqft","2007_count","2008_price_sqft","2008_count","2009_price_sqft","2009_count","2010_price_sqft","2010_count","2011_price_sqft","2011_count","2012_price_sqft","2012_count","2013_price_sqft","2013_count","2014_price_sqft","2014_count"
"06001403900",229.0,28,204.0,17,251.0,21,252.5,16,198.0,23,190.0,18,174.0,12,166.0,9,177.0,15,167.0,12,228.0,19,273.0,21,302.5,10,355.0,12,313.5,16,407.0,21,420.0,19,467.0,15,445.0,14,436.0,11,324.0,7,361.0,5,328.5,8,278.5,14,227.0,11,394.0,15,394.5,6
"06001404000",188.0,15,305.0,9,288.0,9,253.0,10,304.0,3,220.5,6,204.0,11,223.0,5,246.5,4,191.5,14,265.0,2,256.0,9,329.0,7,320.0,9,431.0,6,351.5,8,380.5,10,567.0,7,500.0,3,567.5,4,519.0,5,259.0,5,521.0,3,518.0,3,287.0,5,401.0,4,873.0,1
"06001404101",241.0,31,319.0,22,324.0,21,262.0,23,262.0,20,218.0,19,235.0,15,235.0,17,206.0,14,215.0,19,240.0,17,334.0,22,352.5,18,412.0,11,403.0,24,475.0,21,528.0,23,555.5,16,584.0,15,602.0,15,492.5,6,517.5,8,472.0,8,426.0,12,479.5,8,520.0,10,397.0,3
"06001404102",271.0,7,343.0,4,299.0,5,240.0,6,275.0,2,263.0,6,221.0,5,338.5,2,217.0,2,212.0,3,293.0,7,276.5,8,380.0,3,513.0,2,512.5,4,545.0,7,619.5,4,634.0,3,576.0,4,467.0,2,301.0,3,521.0,5,468.0,3,522.0,4,773.0,2,412.0,1,"",0
"06001404200",276.0,49,311.5,60,274.5,42,282.0,45,147.5,68,261.5,58,247.0,45,248.5,52,218.0,64,279.0,61,295.0,74,310.0,52,445.0,49,377.0,42,468.0,47,440.0,59,519.0,54,557.0,31,435.0,24,502.0,29,552.0,18,401.5,22,430.5,26,358.5,28,388.0,30,440.0,29,504.0,9
"06001404300",240.0,55,292.0,51,282.0,36,266.5,44,102.5,82,77.0,59,227.5,58,237.5,56,234.0,64,259.0,60,293.0,50,334.0,52,391.0,53,428.0,36,469.0,49,438.0,62,493.0,61,525.0,31,467.0,23,535.0,36,474.0,17,414.0,27,505.0,17,366.0,13,404.0,20,426.0,20,526.0,7
"06001404400",228.5,98,230.0,78,226.0,80,252.0,76,171.0,108,199.0,88,220.0,92,185.0,99,199.0,107,247.5,122,261.0,124,287.0,121,344.0,110,354.0,79,389.5,110,400.5,104,445.0,105,513.0,92,478.0,66,470.0,55,415.0,45,404.0,43,341.5,48,323.0,43,308.5,60,373.5,54,358.0,15
"06001404501",262.0,24,316.0,31,297.0,24,287.5,26,307.0,43,284.0,30,248.0,27,177.0,13,220.0,28,261.0,27,238.0,34,276.0,19,370.0,26,376.0,20,407.0,32,467.5,20,472.0,33,520.0,25,509.5,12,511.0,13,450.5,8,396.0,15,385.5,10,408.0,14,340.0,12,373.0,15,396.5,8
"06001404502",268.0,135,268.0,103,290.0,95,273.0,96,259.5,98,237.0,89,240.0,102,239.0,68,227.5,84,232.0,129,251.0,128,266.0,134,339.0,107,351.0,105,377.0,111,397.0,127,475.0,124,516.0,101,487.0,73,439.5,68,429.0,60,350.5,42,362.0,41,352.0,55,302.0,78,378.5,70,424.0,25
"06001404600",242.5,106,295.5,94,277.0,87,263.0,91,253.0,93,242.0,96,231.0,80,228.0,56,226.0,70,221.5,110,227.0,99,285.0,101,331.5,82,336.0,68,385.0,75,384.0,91,432.0,111,447.0,64,447.5,62,427.5,38,373.0,32,347.0,30,342.0,35,318.0,42,305.5,50,371.0,55,409.0,15
"06001404700",272.0,38,333.5,32,282.0,30,261.0,37,247.5,40,241.0,40,227.5,42,213.5,28,220.0,33,227.0,37,257.0,49,297.0,35,418.0,30,399.0,28,392.0,32,394.0,42,504.0,47,543.0,26,511.0,21,439.0,12,397.0,13,375.0,21,382.0,16,327.0,18,349.5,24,405.0,33,460.0,15
"06001404800",250.0,36,333.0,28,310.0,29,286.0,29,286.0,27,242.0,34,208.0,39,202.5,20,215.0,32,220.0,37,232.5,52,280.0,40,350.0,25,357.0,14,443.5,30,429.0,33,507.0,35,580.0,28,524.0,33,496.0,15,388.5,12,480.5,12,382.5,12,332.0,19,314.0,19,470.0,14,502.0,9
"06001404900",245.0,90,296.0,50,278.0,57,269.0,55,253.0,62,235.0,42,239.5,44,190.5,26,212.5,50,223.0,51,231.0,78,275.0,51,374.0,53,379.0,41,426.0,40,424.0,50,485.0,73,534.0,38,545.0,33,555.0,32,497.0,33,415.0,25,377.0,20,304.0,27,397.0,35,408.5,48,424.0,17
"06001405000",245.5,56,314.0,45,296.0,39,245.0,48,271.0,39,212.5,34,229.5,38,211.0,26,215.0,37,219.0,54,225.5,58,284.5,50,369.0,40,377.0,41,411.0,53,424.0,41,483.0,54,562.0,29,488.5,32,540.0,27,439.0,24,373.0,17,322.0,17,359.0,29,355.0,37,436.0,38,474.0,11
"06001405100",257.5,98,300.0,71,271.0,67,276.5,72,277.5,74,249.0,68,247.0,53,222.0,57,225.5,50,243.0,52,262.0,75,315.5,64,413.0,70,376.0,57,424.0,80,438.5,78,461.0,54,531.0,67,549.5,42,493.0,48,480.0,38,452.0,32,380.0,31,365.0,37,364.0,38,425.0,51,390.0,9
"06001405200",201.0,25,228.5,22,213.5,16,204.5,20,164.0,10,167.0,19,146.0,18,167.0,17,128.0,18,165.5,28,148.0,23,220.0,32,257.5,16,288.0,7,312.5,14,353.0,34,289.0,15,415.5,26,428.0,15,455.0,7,268.5,10,280.5,12,279.5,18,287.0,13,281.0,13,302.0,15,500.0,6
"06001405301",176.0,1,191.0,5,217.5,2,228.0,1,221.0,1,156.0,1,168.5,4,107.0,1,106.0,1,138.5,2,154.0,6,217.0,6,276.5,2,388.0,2,409.5,2,373.0,6,438.5,2,568.0,2,439.0,1,439.0,1,269.0,1,82.0,1,"",0,180.0,4,223.5,4,411.0,8,270.0,2
"06001405302",127.0,1,220.0,2,207.0,1,207.0,1,127.0,1,202.0,1,"",0,"",0,146.0,1,129.5,2,124.0,1,80.0,1,261.0,1,126.0,1,312.5,2,221.0,1,185.0,2,427.0,1,338.0,1,"",0,"",0,"",0,84.0,1,"",0,51.0,1,"",0,"",0
"06001405401",126.0,11,188.0,16,168.5,6,60.5,2,205.0,4,190.0,4,159.0,3,124.0,5,116.5,4,110.0,7,128.0,2,130.5,8,210.5,8,298.0,6,259.5,6,208.5,8,297.5,6,455.0,5,386.0,6,339.0,3,208.0,4,243.5,2,194.0,3,174.0,3,125.0,1,238.5,6,"",0
"06001405402",124.0,7,192.5,4,191.0,7,141.0,8,111.0,9,141.0,1,131.5,4,123.0,5,72.0,3,85.0,3,116.0,8,94.0,5,202.0,6,290.0,5,312.0,9,265.0,5,350.0,17,460.0,10,500.0,7,393.0,8,202.0,7,121.5,6,178.0,7,132.0,5,114.0,4,207.5,4,235.5,4
"06001405500",159.0,20,199.0,18,182.0,19,198.5,6,177.0,9,146.0,13,124.0,13,114.0,5,96.0,12,115.0,12,141.0,13,158.0,17,227.0,25,238.0,15,278.0,13,335.0,11,323.0,18,396.0,15,497.0,13,356.0,8,260.0,7,165.0,12,176.0,10,182.0,8,158.5,12,259.0,13,178.5,2
"06001405600",134.0,25,174.0,18,185.0,12,173.5,8,174.0,12,124.0,10,140.0,12,126.0,10,124.0,9,111.5,12,149.0,18,148.0,20,189.0,21,256.0,11,361.5,10,289.0,15,339.0,18,460.0,18,410.0,21,365.5,10,263.0,7,173.0,13,173.0,9,170.5,10,182.0,13,293.0,8,301.5,4
"06001405700",152.5,38,181.5,26,176.0,20,174.0,15,163.0,22,149.0,19,128.0,15,133.0,13,122.0,13,130.0,13,116.0,23,159.5,28,175.0,30,273.5,22,247.0,20,308.5,18,373.5,28,402.0,34,455.5,30,384.0,16,237.0,10,184.5,18,183.0,25,135.0,21,190.5,20,241.0,24,249.0,6
"06001405800",139.0,45,161.5,64,165.0,25,133.5,18,165.0,15,110.0,15,85.0,15,86.0,10,96.0,17,102.5,16,117.0,33,110.0,39,167.0,39,229.0,37,260.0,21,290.0,36,305.0,35,411.0,33,404.5,26,406.0,20,228.0,15,168.0,35,169.0,21,110.5,26,157.0,23,199.5,24,257.0,4
"06001405901",113.0,27,168.0,29,167.0,17,158.0,7,88.5,6,105.0,7,105.5,14,103.0,11,109.0,8,102.0,8,99.0,15,106.0,19,158.0,25,221.0,15,273.0,11,281.0,22,322.0,24,408.0,18,433.0,13,339.0,9,230.0,7,184.0,17,144.5,8,140.5,12,156.0,10,203.0,10,187.0,2
"06001405902",152.5,18,157.5,26,156.0,18,202.0,10,131.0,14,88.0,13,119.5,12,112.5,16,87.0,9,86.0,11,106.0,12,136.0,25,154.0,22,237.0,17,274.5,12,268.0,13,348.0,13,404.0,23,411.5,10,439.5,12,231.0,11,172.0,14,191.0,8,101.0,13,145.0,13,267.5,8,269.0,5
"06001406000",160.0,7,197.5,6,171.0,1,206.5,2,113.0,1,148.0,4,97.0,1,166.0,2,150.5,8,162.0,1,93.0,5,131.0,1,198.0,1,212.0,1,18.0,1,289.0,5,288.0,5,349.0,5,298.5,2,431.0,1,196.0,2,156.5,2,104.5,4,136.5,4,74.0,1,220.0,3,233.0,1
"06001406100",107.0,19,121.0,20,168.0,17,181.0,7,140.0,8,106.0,7,110.0,9,121.0,9,89.0,4,98.0,10,112.0,9,136.0,17,159.5,20,185.0,6,277.0,6,287.0,12,353.0,10,397.0,15,432.5,12,450.0,7,198.5,4,121.0,10,154.0,9,115.5,6,94.0,7,132.0,4,284.0,5
"06001406201",123.0,19,139.0,34,163.0,12,148.0,13,137.0,6,90.0,9,109.0,10,100.0,7,106.0,8,116.0,9,87.5,10,116.0,23,140.0,19,206.0,22,225.5,16,265.5,26,271.5,26,366.5,36,370.0,20,345.0,7,193.0,12,147.0,19,149.0,28,117.5,24,109.0,18,177.0,8,176.0,5
"06001406202",147.0,11,180.5,18,173.0,7,145.0,7,179.5,4,128.0,8,109.0,5,101.5,8,131.0,7,100.0,13,109.0,9,143.0,11,164.0,2,208.5,8,221.0,7,255.5,14,365.5,14,449.5,14,403.0,11,324.0,6,183.0,6,143.0,10,163.5,18,130.0,6,128.0,9,141.0,5,219.5,4
"06001406300",134.0,40,155.0,38,154.0,33,167.5,30,137.0,18,113.0,16,124.0,20,91.0,21,106.5,26,84.0,20,103.0,15,120.0,41,154.0,41,237.0,30,242.5,34,274.0,30,313.0,32,427.0,38,452.0,25,383.5,12,217.0,24,175.0,35,174.5,30,119.0,27,115.5,20,167.0,23,190.5,6
"06001406400",164.5,32,203.0,31,194.0,26,238.5,12,191.0,13,185.5,12,132.5,10,123.0,13,155.0,14,119.0,13,140.0,22,152.0,16,232.0,18,258.0,14,276.5,12,319.0,24,368.0,26,439.0,17,441.0,20,425.0,8,189.0,9,217.5,16,197.0,13,151.0,21,175.0,20,277.0,12,225.0,5
"06001406500",155.0,58,199.0,59,205.0,43,174.0,23,158.5,34,146.5,28,129.0,23,136.5,26,125.0,28,123.0,31,146.5,32,143.0,36,195.0,43,233.0,26,280.0,37,297.0,44,387.5,40,426.0,43,454.5,38,341.0,14,208.0,20,158.0,37,166.0,35,144.0,31,130.0,35,196.0,26,250.0,11
"06001406601",183.5,80,238.0,53,218.0,31,204.0,24,204.0,34,183.0,27,175.5,20,159.0,18,141.0,23,136.0,27,153.0,39,164.0,50,226.5,50,276.0,20,348.0,33,344.0,48,397.0,51,509.0,44,470.5,34,471.0,18,268.0,27,189.0,36,201.0,31,190.0,31,180.5,28,256.0,25,323.5,14
"06001406602",180.0,29,238.0,24,208.5,12,206.0,12,202.0,11,165.0,7,167.5,8,126.0,16,128.5,10,140.0,11,140.0,14,169.0,13,173.0,20,263.0,12,277.5,22,306.0,13,430.0,21,496.0,27,453.5,10,406.0,11,232.5,20,215.0,11,222.5,12,199.5,8,162.0,13,387.0,4,246.0,5
"06001406700",267.5,108,264.5,96,273.0,73,267.0,73,267.5,78,244.0,65,234.0,69,221.5,58,209.0,57,214.5,68,253.5,70,278.5,96,374.0,67,373.5,60,423.0,66,435.0,89,489.0,93,531.5,48,522.0,67,485.0,63,390.0,51,384.5,50,363.0,50,270.0,40,314.5,56,379.0,57,422.0,29
"06001406800",202.0,68,288.0,67,280.0,40,251.0,46,243.0,44,222.0,49,199.5,38,185.0,33,180.0,28,189.5,42,200.0,57,253.0,69,319.0,50,322.0,38,384.0,62,378.0,77,485.0,55,536.0,54,518.0,42,509.0,33,353.0,23,335.0,30,296.5,24,280.0,38,288.5,38,372.5,28,353.0,11
"06001406900",238.5,48,284.0,56,260.0,35,244.0,41,242.0,47,202.0,32,202.0,45,194.0,34,198.0,23,194.0,35,199.0,47,224.0,50,271.0,39,351.0,37,341.0,40,389.0,50,457.0,49,553.0,28,452.5,24,528.0,19,373.5,16,327.0,27,329.5,26,246.5,22,281.0,26,359.0,33,409.0,11
"06001407000",176.0,67,212.0,94,224.0,53,201.5,46,187.5,34,177.0,27,144.0,35,151.0,51,137.0,37,136.5,58,163.0,43,184.0,72,230.0,67,276.0,41,342.0,57,363.0,81,427.0,66,516.0,74,483.0,57,403.5,24,232.0,29,191.0,50,211.0,37,157.0,42,140.0,50,248.0,40,300.0,8
"06001407101",155.0,25,184.0,42,190.0,13,174.0,11,179.0,11,145.5,14,121.0,11,116.5,20,109.0,16,111.0,9,105.0,16,124.5,24,177.0,33,209.0,21,267.5,20,308.5,22,346.0,16,454.0,19,458.5,22,439.0,11,167.0,9,166.0,19,159.0,13,120.0,11,125.0,19,190.0,11,190.0,8
"06001407102",150.0,57,173.0,57,199.0,48,195.0,31,169.5,24,130.0,25,130.5,32,134.0,27,119.0,23,136.0,21,139.0,39,157.0,37,194.5,50,230.0,29,287.5,34,298.5,48,316.0,47,431.0,55,439.0,39,413.0,15,211.0,23,149.0,46,159.0,33,137.0,29,146.0,31,204.0,35,228.5,6
"06001407200",132.0,30,166.0,37,179.0,20,157.5,26,145.5,18,148.5,8,128.0,17,122.0,18,112.0,12,98.5,18,135.0,20,145.0,17,151.5,20,234.5,22,253.5,18,295.0,21,329.0,16,434.0,25,451.0,23,450.0,11,147.0,13,143.0,31,137.0,23,141.0,30,146.0,21,169.0,21,204.0,4
"06001407300",134.0,21,126.0,33,133.0,18,172.0,12,130.0,8,133.0,5,73.5,10,138.0,8,101.0,9,113.0,10,103.0,15,105.0,23,181.0,20,200.0,25,247.0,15,296.0,21,316.0,30,441.0,23,466.0,15,393.0,8,176.0,15,106.0,19,97.0,21,100.0,18,97.0,15,185.0,13,259.5,2
"06001407400",117.0,40,141.0,24,155.0,21,161.0,11,156.0,11,126.0,17,113.0,18,105.5,12,100.0,16,144.5,16,123.0,13,143.5,20,167.0,29,171.0,11,255.5,28,262.0,32,357.0,27,451.0,26,404.5,24,348.0,9,157.5,20,103.0,34,116.0,23,104.0,22,118.5,26,143.0,17,172.5,6
"06001407500",117.0,34,139.0,28,155.0,26,176.0,14,120.0,12,131.0,16,119.5,14,98.5,14,121.0,17,92.0,20,102.0,24,133.5,26,166.0,22,229.0,30,250.0,29,257.0,32,321.0,58,404.0,44,403.0,32,345.0,20,131.0,16,96.0,49,97.0,31,86.0,37,108.0,27,147.0,21,176.0,13
